Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,6.500000,6.550000,6.400000,6.400000,6.400000,16100
2018-08-01,6.450000,6.550000,6.450000,6.550000,6.550000,9900
2018-08-02,6.700000,6.700000,6.450000,6.450000,6.450000,1500
2018-08-03,6.450000,6.450000,6.300000,6.350000,6.350000,8700
2018-08-06,6.450000,6.600000,6.450000,6.550000,6.550000,12300
2018-08-07,6.600000,6.650000,6.450000,6.500000,6.500000,4700
2018-08-08,6.600000,6.700000,6.550000,6.700000,6.700000,12600
2018-08-09,6.700000,6.700000,6.650000,6.700000,6.700000,5800
2018-08-10,6.700000,6.900000,6.650000,6.900000,6.900000,19500
2018-08-13,6.800000,7.250000,6.750000,7.150000,7.150000,68700
2018-08-14,7.150000,7.200000,6.230000,6.500000,6.500000,62500
2018-08-15,6.650000,6.850000,6.410000,6.700000,6.700000,32100
2018-08-16,6.630000,6.650000,6.300000,6.400000,6.400000,176900
2018-08-17,6.450000,6.500000,6.180000,6.350000,6.350000,51100
2018-08-20,6.350000,6.500000,6.350000,6.500000,6.500000,19100
2018-08-21,6.550000,6.650000,6.470000,6.550000,6.550000,10600
2018-08-22,6.620000,6.650000,6.400000,6.550000,6.550000,4100
2018-08-23,6.650000,6.650000,6.350000,6.500000,6.500000,7100
2018-08-24,6.500000,6.600000,6.300000,6.400000,6.400000,14400
2018-08-27,6.350000,6.550000,6.350000,6.400000,6.400000,54000
2018-08-28,6.500000,6.550000,6.450000,6.500000,6.500000,9000
2018-08-29,6.450000,6.600000,6.450000,6.530000,6.530000,13600
2018-08-30,6.530000,6.550000,6.450000,6.510000,6.510000,5600
2018-08-31,6.500000,6.750000,6.500000,6.650000,6.650000,9500
2018-09-04,6.650000,6.800000,6.450000,6.450000,6.450000,34600
2018-09-05,6.470000,6.550000,6.450000,6.550000,6.550000,3900
2018-09-06,6.450000,6.500000,6.400000,6.450000,6.450000,6200
2018-09-07,6.400000,6.750000,6.400000,6.600000,6.600000,9200
2018-09-10,6.550000,6.800000,6.550000,6.800000,6.800000,17900
2018-09-11,6.800000,6.800000,6.350000,6.400000,6.400000,19800
2018-09-12,6.450000,6.650000,6.350000,6.450000,6.450000,12100
2018-09-13,6.400000,6.400000,6.250000,6.280000,6.280000,15900
2018-09-14,6.300000,6.450000,6.200000,6.350000,6.350000,10900
2018-09-17,6.400000,6.550000,6.250000,6.550000,6.550000,32800
2018-09-18,6.350000,6.600000,6.350000,6.600000,6.600000,6500
2018-09-19,6.480000,6.550000,6.450000,6.450000,6.450000,41600
2018-09-20,6.400000,6.550000,6.400000,6.450000,6.450000,32100
2018-09-21,6.410000,6.450000,6.400000,6.450000,6.450000,14600
2018-09-24,6.500000,6.600000,6.400000,6.400000,6.400000,9900
2018-09-25,6.500000,6.500000,6.400000,6.450000,6.450000,7700
2018-09-26,6.500000,6.550000,6.500000,6.500000,6.500000,900
2018-09-27,6.550000,6.600000,6.450000,6.450000,6.450000,2800
2018-09-28,6.500000,6.600000,6.500000,6.550000,6.550000,11600
2018-10-01,6.550000,6.630000,6.480000,6.550000,6.550000,9900
2018-10-02,6.530000,6.600000,6.350000,6.350000,6.350000,53500
2018-10-03,6.300000,6.500000,6.300000,6.410000,6.410000,14600
2018-10-04,6.480000,6.560000,6.480000,6.480000,6.480000,2200
2018-10-05,6.440000,6.600000,6.370000,6.370000,6.370000,7000
2018-10-08,6.340000,6.450000,6.340000,6.400000,6.400000,3000
2018-10-09,6.350000,6.600000,6.300000,6.450000,6.450000,26200
2018-10-10,6.490000,6.650000,6.490000,6.500000,6.500000,4800
2018-10-11,6.430000,6.580000,6.380000,6.470000,6.470000,9500
2018-10-12,6.480000,6.550000,6.450000,6.470000,6.470000,6400
2018-10-15,6.510000,6.550000,6.500000,6.510000,6.510000,1700
2018-10-16,6.550000,6.650000,6.520000,6.650000,6.650000,14300
2018-10-17,6.610000,6.630000,6.320000,6.320000,6.320000,18300
2018-10-18,6.370000,6.530000,6.250000,6.260000,6.260000,8700
2018-10-19,6.360000,6.450000,6.250000,6.330000,6.330000,7600
2018-10-22,6.270000,6.340000,5.750000,5.870000,5.870000,17200
2018-10-23,5.670000,5.770000,5.520000,5.580000,5.580000,12200
2018-10-24,5.500000,5.590000,5.230000,5.270000,5.270000,20400
2018-10-25,5.220000,5.290000,5.060000,5.080000,5.080000,19900
2018-10-26,5.100000,5.220000,5.050000,5.110000,5.110000,6600
2018-10-29,5.120000,5.300000,5.100000,5.200000,5.200000,11700
2018-10-30,5.170000,5.190000,5.050000,5.140000,5.140000,10000
2018-10-31,5.150000,5.350000,5.150000,5.310000,5.310000,10500
2018-11-01,5.290000,5.340000,5.250000,5.280000,5.280000,5500
2018-11-02,5.300000,5.340000,5.080000,5.080000,5.080000,10800
2018-11-05,5.240000,5.500000,5.100000,5.200000,5.200000,49800
2018-11-06,5.160000,5.700000,4.870000,4.870000,4.870000,44100
2018-11-07,4.970000,4.970000,4.650000,4.700000,4.700000,17000
2018-11-08,4.730000,4.910000,4.440000,4.730000,4.730000,15700
2018-11-09,4.750000,4.920000,4.750000,4.750000,4.750000,10000
2018-11-12,4.780000,4.780000,4.570000,4.570000,4.570000,13900
2018-11-13,4.750000,4.750000,4.500000,4.710000,4.710000,29600
2018-11-14,5.110000,5.500000,5.110000,5.270000,5.270000,24800
2018-11-15,5.340000,5.510000,5.260000,5.420000,5.420000,11500
2018-11-16,5.300000,5.470000,5.100000,5.290000,5.290000,20100
2018-11-19,5.290000,5.300000,5.170000,5.300000,5.300000,8900
2018-11-20,5.190000,5.200000,4.980000,5.140000,5.140000,22000
2018-11-21,5.150000,5.300000,5.100000,5.130000,5.130000,9400
2018-11-23,5.190000,5.300000,5.120000,5.300000,5.300000,1800
2018-11-26,5.350000,5.450000,5.270000,5.450000,5.450000,7700
2018-11-27,5.350000,5.450000,5.260000,5.320000,5.320000,2800
2018-11-28,5.290000,5.420000,5.150000,5.300000,5.300000,9600
2018-11-29,5.300000,5.400000,5.000000,5.290000,5.290000,17100
2018-11-30,5.240000,5.400000,5.160000,5.160000,5.160000,8400
2018-12-03,5.200000,5.320000,5.000000,5.110000,5.110000,34900
2018-12-04,5.030000,5.290000,4.900000,4.940000,4.940000,19100
2018-12-06,4.900000,5.080000,4.900000,4.950000,4.950000,29700
2018-12-07,4.950000,5.000000,4.800000,4.800000,4.800000,24500
2018-12-10,4.890000,5.050000,4.890000,5.020000,5.020000,11500
2018-12-11,5.050000,5.100000,4.900000,4.920000,4.920000,7800
2018-12-12,4.910000,5.120000,4.830000,4.840000,4.840000,13800
2018-12-13,4.550000,4.850000,4.550000,4.610000,4.610000,5100
2018-12-14,4.630000,4.840000,4.300000,4.370000,4.370000,69300
2018-12-17,4.390000,4.830000,4.180000,4.200000,4.200000,11000
2018-12-18,4.190000,4.400000,4.140000,4.300000,4.300000,8400
2018-12-19,4.300000,4.370000,4.300000,4.370000,4.370000,2600
2018-12-20,4.250000,4.250000,3.920000,4.110000,4.110000,12900
2018-12-21,4.040000,4.060000,3.600000,3.600000,3.600000,31400
2018-12-24,3.610000,4.000000,3.610000,4.000000,4.000000,7800
2018-12-26,3.990000,4.930000,3.990000,4.310000,4.310000,13300
2018-12-27,4.290000,4.920000,3.770000,4.180000,4.180000,12400
2018-12-28,4.200000,4.840000,4.200000,4.230000,4.230000,25900
2018-12-31,4.250000,4.670000,4.220000,4.590000,4.590000,18600
2019-01-02,4.510000,4.700000,4.510000,4.700000,4.700000,2100
2019-01-03,4.700000,4.700000,4.700000,4.700000,4.700000,100
2019-01-04,4.610000,4.700000,4.280000,4.330000,4.330000,11600
2019-01-07,4.330000,4.690000,4.330000,4.570000,4.570000,5600
2019-01-08,4.700000,4.700000,4.290000,4.300000,4.300000,20200
2019-01-09,4.340000,4.570000,4.340000,4.550000,4.550000,1400
2019-01-10,4.490000,4.700000,4.490000,4.570000,4.570000,4900
2019-01-11,4.450000,4.650000,4.110000,4.420000,4.420000,15800
2019-01-14,4.370000,4.550000,4.310000,4.320000,4.320000,3600
2019-01-15,4.320000,4.450000,4.300000,4.300000,4.300000,6500
2019-01-16,4.400000,4.500000,4.400000,4.450000,4.450000,5600
2019-01-17,4.510000,4.600000,4.500000,4.500000,4.500000,2600
2019-01-18,4.500000,4.570000,4.500000,4.540000,4.540000,2100
2019-01-22,4.570000,4.570000,4.500000,4.550000,4.550000,5400
2019-01-23,4.550000,4.550000,4.520000,4.520000,4.520000,1200
2019-01-24,4.600000,4.600000,4.500000,4.600000,4.600000,800
2019-01-25,4.540000,4.610000,4.540000,4.600000,4.600000,1000
2019-01-28,4.600000,4.610000,4.350000,4.430000,4.430000,15400
2019-01-29,4.410000,4.460000,4.380000,4.450000,4.450000,4000
2019-01-30,4.450000,4.700000,4.420000,4.650000,4.650000,29700
2019-01-31,4.680000,4.690000,4.520000,4.550000,4.550000,2000
2019-02-01,4.630000,4.700000,4.600000,4.690000,4.690000,4000
2019-02-04,4.650000,4.670000,4.580000,4.580000,4.580000,3100
2019-02-05,4.530000,4.570000,4.480000,4.510000,4.510000,12400
2019-02-06,4.510000,4.640000,4.510000,4.550000,4.550000,23000
2019-02-07,4.530000,4.650000,4.330000,4.370000,4.370000,19700
2019-02-08,4.370000,4.620000,4.370000,4.620000,4.620000,5200
2019-02-11,4.570000,4.700000,4.570000,4.650000,4.650000,2500
2019-02-12,4.650000,5.090000,4.600000,4.820000,4.820000,19700
2019-02-13,4.880000,5.080000,4.680000,4.990000,4.990000,17700
2019-02-14,5.040000,5.040000,4.910000,4.910000,4.910000,4700
2019-02-15,4.950000,4.950000,4.800000,4.810000,4.810000,38000
2019-02-19,4.780000,4.940000,4.780000,4.900000,4.900000,8500
2019-02-20,4.950000,4.990000,4.780000,4.800000,4.800000,10900
2019-02-21,4.820000,4.990000,4.820000,4.940000,4.940000,24400
2019-02-22,5.020000,5.020000,4.800000,5.000000,5.000000,24200
2019-02-25,5.100000,5.200000,4.780000,5.060000,5.060000,15600
2019-02-26,5.120000,5.120000,4.790000,4.800000,4.800000,19600
2019-02-27,5.040000,5.040000,4.800000,5.010000,5.010000,38500
2019-02-28,5.040000,5.090000,4.990000,5.000000,5.000000,22900
2019-03-01,5.070000,5.200000,5.010000,5.190000,5.190000,10800
2019-03-04,5.200000,5.580000,5.190000,5.250000,5.250000,71400
2019-03-05,5.500000,5.600000,4.900000,5.100000,5.100000,109100
2019-03-06,5.110000,5.440000,5.110000,5.380000,5.380000,17200
2019-03-07,5.500000,5.630000,5.290000,5.500000,5.500000,110500
2019-03-08,5.410000,5.570000,5.350000,5.400000,5.400000,15000
2019-03-11,5.410000,5.560000,5.400000,5.500000,5.500000,33700
2019-03-12,5.580000,5.580000,5.480000,5.510000,5.510000,8300
2019-03-13,5.530000,6.130000,5.530000,6.130000,6.130000,66900
2019-03-14,6.110000,6.190000,5.680000,6.120000,6.120000,43100
2019-03-15,6.120000,6.320000,6.000000,6.200000,6.200000,52000
2019-03-18,6.210000,6.270000,5.850000,6.240000,6.240000,14300
2019-03-19,6.130000,6.180000,5.600000,5.940000,5.940000,30100
2019-03-20,5.840000,6.030000,5.700000,5.820000,5.820000,32400
2019-03-21,5.740000,5.840000,5.730000,5.790000,5.790000,15300
2019-03-22,5.690000,6.050000,5.690000,6.050000,6.050000,12400
2019-03-25,6.040000,6.040000,5.660000,5.810000,5.810000,13300
2019-03-26,5.940000,5.960000,5.760000,5.760000,5.760000,6800
2019-03-27,5.740000,5.850000,5.600000,5.850000,5.850000,19300
2019-03-28,5.820000,5.910000,5.720000,5.730000,5.730000,3700
2019-03-29,5.730000,5.730000,5.300000,5.680000,5.680000,36900
2019-04-01,5.730000,5.830000,5.450000,5.830000,5.830000,16500
2019-04-02,5.720000,5.810000,5.660000,5.800000,5.800000,4000
2019-04-03,5.900000,6.050000,5.660000,6.000000,6.000000,69200
2019-04-04,6.010000,6.010000,5.620000,5.950000,5.950000,12000
2019-04-05,5.900000,5.910000,5.800000,5.900000,5.900000,6400
2019-04-08,5.860000,5.940000,5.860000,5.890000,5.890000,4200
2019-04-09,5.920000,5.960000,5.900000,5.910000,5.910000,14300
2019-04-10,5.860000,5.860000,5.700000,5.820000,5.820000,25000
2019-04-11,5.810000,5.810000,5.730000,5.780000,5.780000,6900
2019-04-12,5.710000,5.750000,5.600000,5.750000,5.750000,5700
2019-04-15,5.790000,5.800000,5.700000,5.710000,5.710000,2600
2019-04-16,5.700000,5.700000,5.550000,5.690000,5.690000,8100
2019-04-17,5.630000,5.690000,5.590000,5.600000,5.600000,5200
2019-04-18,5.520000,5.850000,5.470000,5.640000,5.640000,96600
2019-04-22,5.630000,5.760000,5.510000,5.520000,5.520000,6800
2019-04-23,5.730000,5.730000,5.490000,5.500000,5.500000,26100
2019-04-24,5.730000,5.730000,5.520000,5.520000,5.520000,13700
2019-04-25,5.500000,5.560000,5.430000,5.500000,5.500000,8400
2019-04-26,5.640000,5.650000,5.380000,5.400000,5.400000,9400
2019-04-29,5.630000,5.650000,5.340000,5.340000,5.340000,9000
2019-04-30,5.400000,5.430000,5.160000,5.160000,5.160000,25600
2019-05-01,5.200000,5.200000,5.060000,5.080000,5.080000,46300
2019-05-02,5.100000,5.260000,5.100000,5.150000,5.150000,18300
2019-05-03,5.620000,5.650000,5.390000,5.520000,5.520000,8500
2019-05-06,5.560000,5.560000,5.330000,5.450000,5.450000,2900
2019-05-07,5.460000,5.460000,4.930000,5.300000,5.300000,34900
2019-05-08,5.320000,5.320000,4.890000,4.930000,4.930000,23500
2019-05-09,4.950000,5.100000,4.900000,5.100000,5.100000,26300
2019-05-10,5.100000,5.100000,4.850000,5.020000,5.020000,4000
2019-05-13,5.010000,5.080000,4.810000,4.850000,4.850000,22900
2019-05-14,4.800000,5.000000,3.900000,3.960000,3.960000,123300
2019-05-15,4.000000,4.350000,4.000000,4.260000,4.260000,36100
2019-05-16,4.330000,4.340000,4.200000,4.210000,4.210000,20600
2019-05-17,4.210000,4.340000,4.150000,4.150000,4.150000,29600
2019-05-20,4.110000,4.300000,4.110000,4.180000,4.180000,1700
2019-05-21,4.220000,4.280000,4.080000,4.170000,4.170000,5700
2019-05-22,4.130000,4.170000,3.950000,4.030000,4.030000,38800
2019-05-23,4.220000,4.900000,4.170000,4.360000,4.360000,47800
2019-05-24,4.470000,4.470000,4.110000,4.350000,4.350000,8000
2019-05-28,4.100000,4.290000,4.090000,4.280000,4.280000,7300
2019-05-29,4.250000,4.620000,4.120000,4.120000,4.120000,13000
2019-05-30,4.160000,4.200000,3.810000,3.910000,3.910000,45200
2019-05-31,3.950000,3.950000,3.700000,3.700000,3.700000,23000
2019-06-03,3.730000,3.940000,3.730000,3.900000,3.900000,13000
2019-06-04,3.900000,4.070000,3.860000,3.950000,3.950000,11100
2019-06-05,3.890000,4.030000,3.720000,3.840000,3.840000,37100
2019-06-06,3.900000,3.960000,3.810000,3.810000,3.810000,12600
2019-06-07,3.990000,4.650000,3.980000,4.440000,4.440000,84000
2019-06-10,4.330000,4.450000,4.070000,4.160000,4.160000,17400
2019-06-11,4.280000,4.500000,4.000000,4.000000,4.000000,28900
2019-06-12,4.490000,4.490000,4.050000,4.050000,4.050000,1400
2019-06-13,4.050000,4.100000,3.930000,4.050000,4.050000,15900
2019-06-14,4.170000,4.170000,3.720000,3.750000,3.750000,39000
2019-06-17,3.890000,3.970000,3.780000,3.820000,3.820000,32800
2019-06-18,3.770000,4.110000,3.770000,4.050000,4.050000,14400
2019-06-19,4.040000,4.130000,3.830000,4.100000,4.100000,15100
2019-06-20,4.100000,4.600000,4.100000,4.160000,4.160000,36400
2019-06-21,4.120000,4.250000,4.040000,4.040000,4.040000,4800
2019-06-24,4.010000,4.360000,3.890000,3.960000,3.960000,61400
2019-06-25,4.120000,4.400000,4.000000,4.040000,4.040000,11400
2019-06-26,4.080000,4.470000,4.040000,4.190000,4.190000,11900
2019-06-27,4.170000,4.340000,4.100000,4.170000,4.170000,2400
2019-06-28,4.310000,4.900000,4.170000,4.410000,4.410000,123600
2019-07-01,4.630000,4.900000,4.630000,4.810000,4.810000,52000
2019-07-02,5.020000,5.200000,4.640000,4.950000,4.950000,37900
2019-07-03,4.990000,4.990000,4.770000,4.880000,4.880000,3000
2019-07-05,4.900000,5.060000,4.900000,4.990000,4.990000,17000
2019-07-08,5.000000,5.700000,5.000000,5.330000,5.330000,73800
2019-07-09,5.380000,5.720000,5.380000,5.650000,5.650000,18700
2019-07-10,5.650000,5.700000,5.250000,5.260000,5.260000,20900
2019-07-11,5.260000,5.670000,5.020000,5.020000,5.020000,7700
2019-07-12,5.140000,5.490000,4.940000,4.940000,4.940000,29500
2019-07-15,4.990000,5.270000,4.700000,4.870000,4.870000,23000
2019-07-16,4.980000,4.980000,4.760000,4.900000,4.900000,7900
2019-07-17,4.960000,5.020000,4.500000,4.880000,4.880000,15800
2019-07-18,4.760000,4.880000,4.110000,4.340000,4.340000,44000
2019-07-19,4.450000,4.890000,4.450000,4.800000,4.800000,52000
2019-07-22,4.710000,4.840000,4.550000,4.680000,4.680000,11200
2019-07-23,4.660000,4.660000,4.540000,4.600000,4.600000,3600
2019-07-24,4.540000,4.800000,4.470000,4.470000,4.470000,13600
2019-07-25,4.540000,4.540000,4.440000,4.440000,4.440000,4300
2019-07-26,4.520000,4.640000,4.450000,4.510000,4.510000,9700
2019-07-29,4.580000,4.720000,4.520000,4.530000,4.530000,13500
2019-07-30,4.620000,4.690000,4.540000,4.650000,4.650000,9400
2019-07-31,4.670000,4.830000,4.540000,4.570000,4.570000,7500
2019-08-01,4.770000,4.830000,4.550000,4.570000,4.570000,11000
2019-08-02,4.530000,4.570000,4.360000,4.500000,4.500000,14300
2019-08-05,4.400000,4.400000,4.210000,4.250000,4.250000,11900
2019-08-06,4.250000,4.450000,4.250000,4.440000,4.440000,3800
2019-08-07,4.340000,4.490000,4.290000,4.490000,4.490000,3400
2019-08-08,4.520000,4.520000,4.370000,4.370000,4.370000,4700
2019-08-09,4.290000,4.450000,4.290000,4.310000,4.310000,5500
2019-08-12,4.320000,4.410000,4.240000,4.400000,4.400000,16800
2019-08-13,4.840000,4.840000,4.220000,4.550000,4.550000,18200
2019-08-14,4.600000,4.600000,4.110000,4.170000,4.170000,19700
2019-08-15,4.200000,4.570000,4.200000,4.360000,4.360000,11300
2019-08-16,4.290000,4.410000,4.150000,4.270000,4.270000,7800
2019-08-19,4.320000,4.450000,4.200000,4.250000,4.250000,22800
2019-08-20,4.210000,4.400000,4.200000,4.240000,4.240000,20000
2019-08-21,4.220000,4.550000,4.220000,4.550000,4.550000,18100
2019-08-22,4.540000,4.600000,4.270000,4.600000,4.600000,17600
2019-08-23,4.600000,4.750000,4.360000,4.390000,4.390000,14300
2019-08-26,4.610000,4.700000,4.270000,4.700000,4.700000,7000
2019-08-27,4.600000,4.600000,4.510000,4.560000,4.560000,1700
2019-08-28,4.360000,4.560000,4.360000,4.530000,4.530000,5400
2019-08-29,4.500000,4.680000,4.380000,4.680000,4.680000,12800
2019-08-30,4.560000,4.630000,4.400000,4.550000,4.550000,7700
2019-09-03,4.420000,4.550000,4.350000,4.490000,4.490000,7800
2019-09-04,4.500000,4.580000,4.300000,4.340000,4.340000,12300
2019-09-05,4.580000,4.700000,4.500000,4.680000,4.680000,11800
2019-09-06,4.600000,4.610000,4.350000,4.530000,4.530000,7000
2019-09-09,4.350000,4.400000,4.180000,4.250000,4.250000,26800
2019-09-10,4.300000,4.450000,4.290000,4.300000,4.300000,14600
2019-09-11,4.410000,4.550000,4.240000,4.550000,4.550000,28300
2019-09-12,4.550000,4.700000,4.250000,4.650000,4.650000,67400
2019-09-13,4.620000,4.890000,4.430000,4.430000,4.430000,147700
2019-09-16,4.660000,4.800000,4.420000,4.680000,4.680000,46500
2019-09-17,4.750000,5.720000,4.340000,4.340000,4.340000,20000
2019-09-18,4.520000,4.830000,4.510000,4.790000,4.790000,2300
2019-09-19,4.700000,4.720000,4.490000,4.580000,4.580000,35700
2019-09-20,4.800000,4.800000,4.420000,4.750000,4.750000,56100
2019-09-23,4.530000,4.740000,4.530000,4.710000,4.710000,4600
2019-09-24,4.550000,5.200000,4.550000,4.950000,4.950000,14400
2019-09-25,4.850000,4.870000,4.730000,4.810000,4.810000,5400
2019-09-26,4.940000,4.970000,4.890000,4.970000,4.970000,10300
2019-09-27,4.970000,5.100000,4.750000,4.750000,4.750000,7100
2019-09-30,4.770000,4.890000,4.770000,4.890000,4.890000,3700
2019-10-01,4.940000,4.990000,4.770000,4.940000,4.940000,7800
2019-10-02,5.020000,5.080000,4.880000,5.010000,5.010000,20900
2019-10-03,4.880000,5.080000,4.880000,5.010000,5.010000,18700
2019-10-04,5.080000,5.130000,5.000000,5.000000,5.000000,4000
2019-10-07,4.990000,5.090000,4.950000,4.950000,4.950000,1200
2019-10-08,4.770000,5.070000,4.770000,5.030000,5.030000,22400
2019-10-09,5.100000,5.100000,4.920000,4.990000,4.990000,19400
2019-10-10,5.040000,5.390000,4.940000,4.940000,4.940000,40100
2019-10-11,5.050000,5.100000,5.010000,5.090000,5.090000,1100
2019-10-14,5.170000,5.180000,5.000000,5.000000,5.000000,6100
2019-10-15,5.000000,5.090000,5.000000,5.010000,5.010000,5900
2019-10-16,5.100000,5.100000,4.800000,4.950000,4.950000,36300
2019-10-17,4.900000,5.100000,4.900000,5.050000,5.050000,3500
2019-10-18,4.970000,5.190000,4.970000,5.100000,5.100000,8900
2019-10-21,4.980000,5.100000,4.980000,5.100000,5.100000,2500
2019-10-22,5.010000,5.040000,4.940000,5.000000,5.000000,8300
2019-10-23,5.000000,5.020000,4.960000,5.000000,5.000000,11400
2019-10-24,4.990000,5.010000,4.950000,5.000000,5.000000,24100
2019-10-25,5.050000,5.100000,4.810000,5.050000,5.050000,35600
2019-10-28,5.100000,5.100000,5.010000,5.100000,5.100000,5500
2019-10-29,4.960000,5.100000,4.960000,5.000000,5.000000,3700
2019-10-30,5.050000,5.050000,4.990000,5.050000,5.050000,2400
2019-10-31,5.000000,5.010000,4.950000,5.010000,5.010000,8100
2019-11-01,5.050000,5.090000,4.920000,5.000000,5.000000,25700
2019-11-04,5.000000,5.100000,5.000000,5.070000,5.070000,9200
2019-11-05,5.040000,5.100000,5.040000,5.100000,5.100000,7800
2019-11-06,5.170000,5.190000,5.020000,5.050000,5.050000,8500
2019-11-07,5.050000,5.130000,4.550000,5.050000,5.050000,5900
2019-11-08,5.100000,5.180000,5.030000,5.100000,5.100000,3300
2019-11-11,5.080000,5.130000,5.050000,5.050000,5.050000,4600
2019-11-12,5.050000,5.170000,5.050000,5.060000,5.060000,76000
2019-11-13,5.040000,5.090000,4.900000,5.010000,5.010000,36700
2019-11-14,5.030000,5.050000,4.970000,5.000000,5.000000,79800
2019-11-15,4.960000,5.010000,4.960000,5.010000,5.010000,19700
2019-11-18,4.950000,5.030000,4.920000,4.960000,4.960000,23500
2019-11-19,4.940000,5.000000,4.480000,4.940000,4.940000,54100
2019-11-20,4.800000,5.040000,4.750000,4.910000,4.910000,63500
2019-11-21,4.950000,5.050000,4.930000,4.930000,4.930000,8000
2019-11-22,4.990000,5.040000,4.910000,4.990000,4.990000,10700
2019-11-25,4.950000,4.990000,4.930000,4.960000,4.960000,14400
2019-11-26,4.950000,4.950000,4.780000,4.880000,4.880000,138600
2019-11-27,4.800000,4.850000,4.800000,4.800000,4.800000,7100
2019-11-29,4.780000,4.780000,4.740000,4.740000,4.740000,2600
2019-12-02,4.720000,4.750000,4.520000,4.610000,4.610000,15000
2019-12-03,4.670000,4.960000,4.560000,4.560000,4.560000,4100
2019-12-04,4.600000,4.960000,4.380000,4.600000,4.600000,14700
2019-12-05,4.520000,4.630000,4.340000,4.550000,4.550000,13300
2019-12-06,4.470000,4.560000,4.150000,4.240000,4.240000,22400
2019-12-09,4.300000,4.360000,4.210000,4.250000,4.250000,30800
2019-12-10,4.250000,4.320000,4.130000,4.220000,4.220000,10400
2019-12-11,4.180000,4.200000,4.100000,4.130000,4.130000,17800
2019-12-12,4.090000,4.350000,4.020000,4.350000,4.350000,18100
2019-12-13,4.250000,4.400000,4.250000,4.350000,4.350000,17500
2019-12-16,4.400000,4.400000,4.250000,4.250000,4.250000,2700
2019-12-17,4.260000,4.310000,4.130000,4.260000,4.260000,8200
2019-12-18,4.250000,4.330000,4.240000,4.250000,4.250000,8600
2019-12-19,4.250000,4.340000,4.150000,4.300000,4.300000,1400
2019-12-20,4.380000,4.420000,4.140000,4.140000,4.140000,13000
2019-12-23,4.130000,4.340000,4.130000,4.300000,4.300000,9100
2019-12-24,4.310000,4.400000,4.040000,4.090000,4.090000,10100
2019-12-26,4.180000,4.180000,4.100000,4.120000,4.120000,4700
2019-12-27,4.180000,4.180000,4.100000,4.130000,4.130000,6200
2019-12-30,4.100000,4.160000,4.020000,4.020000,4.020000,33200
2019-12-31,4.030000,4.090000,3.810000,3.930000,3.930000,42900
2020-01-02,3.950000,4.290000,3.950000,4.180000,4.180000,33000
2020-01-03,4.100000,4.500000,4.100000,4.280000,4.280000,5100
2020-01-06,4.350000,4.630000,4.230000,4.500000,4.500000,5900
2020-01-07,4.480000,4.650000,4.360000,4.530000,4.530000,12400
2020-01-08,4.400000,4.540000,4.360000,4.360000,4.360000,79200
2020-01-09,4.190000,4.500000,4.190000,4.380000,4.380000,4200
2020-01-10,4.300000,4.450000,4.220000,4.450000,4.450000,1800
2020-01-13,4.490000,4.490000,4.170000,4.300000,4.300000,11300
2020-01-14,4.360000,4.390000,4.300000,4.390000,4.390000,1800
2020-01-15,4.350000,4.350000,4.210000,4.270000,4.270000,1700
2020-01-16,4.310000,4.410000,4.270000,4.310000,4.310000,2300
2020-01-17,4.240000,4.370000,4.240000,4.300000,4.300000,2400
2020-01-21,4.260000,4.410000,4.250000,4.280000,4.280000,4000
2020-01-22,4.240000,4.380000,4.210000,4.290000,4.290000,3200
2020-01-23,4.290000,4.290000,4.210000,4.290000,4.290000,5600
2020-01-24,4.290000,4.290000,4.290000,4.290000,4.290000,0
2020-01-27,4.230000,4.290000,4.210000,4.210000,4.210000,1800
2020-01-28,4.220000,4.220000,4.220000,4.220000,4.220000,200
2020-01-29,4.190000,4.190000,4.190000,4.190000,4.190000,100
2020-01-30,4.190000,4.200000,4.190000,4.200000,4.200000,1200
2020-01-31,4.220000,4.250000,4.040000,4.110000,4.110000,10500
2020-02-03,4.120000,4.220000,4.070000,4.070000,4.070000,6000
2020-02-04,4.070000,4.190000,4.040000,4.090000,4.090000,11900
2020-02-05,4.120000,4.120000,4.070000,4.120000,4.120000,14200
2020-02-06,4.130000,4.180000,4.130000,4.180000,4.180000,1000
2020-02-07,4.160000,4.160000,4.010000,4.070000,4.070000,1100
2020-02-10,4.000000,4.140000,4.000000,4.140000,4.140000,5800
2020-02-11,4.120000,4.140000,4.090000,4.090000,4.090000,3600
2020-02-12,4.040000,4.100000,4.040000,4.100000,4.100000,4800
2020-02-13,4.100000,4.150000,4.030000,4.150000,4.150000,48300
2020-02-14,4.220000,4.760000,4.170000,4.500000,4.500000,25900
2020-02-18,4.580000,4.650000,4.500000,4.600000,4.600000,14600
2020-02-19,4.700000,4.870000,4.260000,4.840000,4.840000,27400
2020-02-20,4.890000,5.240000,4.850000,5.110000,5.110000,9500
2020-02-21,5.100000,5.100000,4.570000,4.820000,4.820000,7100
2020-02-24,4.610000,5.010000,4.600000,4.900000,4.900000,3900
2020-02-25,4.860000,4.900000,4.540000,4.790000,4.790000,10800
2020-02-26,4.700000,4.730000,4.550000,4.730000,4.730000,7400
2020-02-27,4.540000,4.600000,4.200000,4.410000,4.410000,56400
2020-02-28,4.450000,4.450000,4.220000,4.420000,4.420000,22700
2020-03-02,4.560000,4.560000,4.320000,4.320000,4.320000,3700
