Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,40.000000,40.000000,40.000000,40.000000,40.000000,77325
2018-05-02,40.000000,50.000000,40.000000,50.000000,50.000000,123630
2018-05-03,50.000000,50.000000,40.000000,40.000000,40.000000,142794
2018-05-04,50.000000,50.000000,40.000000,50.000000,50.000000,63833
2018-05-07,50.000000,50.000000,50.000000,50.000000,50.000000,68271
2018-05-08,50.000000,50.000000,40.000000,50.000000,50.000000,43099
2018-05-09,50.000000,50.000000,50.000000,50.000000,50.000000,45438
2018-05-10,50.000000,50.000000,40.000000,50.000000,50.000000,168530
2018-05-11,40.000000,40.000000,40.000000,40.000000,40.000000,133433
2018-05-14,40.000000,40.000000,40.000000,40.000000,40.000000,75736
2018-05-15,40.000000,40.000000,30.000000,30.000000,30.000000,112892
2018-05-16,30.000000,40.000000,30.000000,30.000000,30.000000,168213
2018-05-17,30.000000,30.000000,30.000000,30.000000,30.000000,49110
2018-05-18,30.000000,30.000000,30.000000,30.000000,30.000000,39879
2018-05-21,30.000000,30.000000,30.000000,30.000000,30.000000,63130
2018-05-22,40.000000,40.000000,30.000000,40.000000,40.000000,65985
2018-05-23,40.000000,40.000000,40.000000,40.000000,40.000000,102884
2018-05-24,40.000000,50.000000,40.000000,50.000000,50.000000,157849
2018-05-25,40.000000,40.000000,40.000000,40.000000,40.000000,146401
2018-05-29,40.000000,40.000000,30.000000,40.000000,40.000000,68926
2018-05-30,40.000000,40.000000,30.000000,40.000000,40.000000,42440
2018-05-31,30.000000,40.000000,30.000000,30.000000,30.000000,49436
2018-06-01,30.000000,40.000000,30.000000,30.000000,30.000000,25431
2018-06-04,30.000000,40.000000,30.000000,40.000000,40.000000,28858
2018-06-05,40.000000,40.000000,30.000000,30.000000,30.000000,23576
2018-06-06,30.000000,40.000000,30.000000,30.000000,30.000000,21575
2018-06-07,30.000000,30.000000,30.000000,30.000000,30.000000,23014
2018-06-08,30.000000,30.000000,30.000000,30.000000,30.000000,17955
2018-06-11,30.000000,40.000000,30.000000,30.000000,30.000000,26437
2018-06-12,40.000000,40.000000,30.000000,30.000000,30.000000,14255
2018-06-13,40.000000,40.000000,30.000000,30.000000,30.000000,13737
2018-06-14,30.000000,30.000000,30.000000,30.000000,30.000000,9643
2018-06-15,30.000000,40.000000,30.000000,30.000000,30.000000,12061
2018-06-18,30.000000,30.000000,30.000000,30.000000,30.000000,17329
2018-06-19,30.000000,30.000000,30.000000,30.000000,30.000000,18272
2018-06-20,40.000000,40.000000,30.000000,40.000000,40.000000,91699
2018-06-21,40.000000,50.000000,40.000000,40.000000,40.000000,52105
2018-06-22,40.000000,40.000000,40.000000,40.000000,40.000000,85148
2018-06-25,50.000000,50.000000,40.000000,40.000000,40.000000,44656
2018-06-26,40.000000,40.000000,40.000000,40.000000,40.000000,17592
2018-06-27,40.000000,50.000000,40.000000,40.000000,40.000000,35149
2018-06-28,40.000000,40.000000,40.000000,40.000000,40.000000,27313
2018-06-29,40.000000,40.000000,40.000000,40.000000,40.000000,24804
2018-07-02,40.000000,40.000000,40.000000,40.000000,40.000000,20889
2018-07-03,40.000000,40.000000,40.000000,40.000000,40.000000,10075
2018-07-05,40.000000,40.000000,40.000000,40.000000,40.000000,14665
2018-07-06,40.000000,40.000000,40.000000,40.000000,40.000000,10950
2018-07-09,40.000000,40.000000,40.000000,40.000000,40.000000,25116
2018-07-10,40.000000,40.000000,40.000000,40.000000,40.000000,28543
2018-07-11,40.000000,40.000000,40.000000,40.000000,40.000000,9685
2018-07-12,40.000000,40.000000,40.000000,40.000000,40.000000,15224
2018-07-13,40.000000,40.000000,40.000000,40.000000,40.000000,9857
2018-07-16,40.000000,40.000000,40.000000,40.000000,40.000000,16110
2018-07-17,40.000000,40.000000,30.000000,30.000000,30.000000,20639
2018-07-18,40.000000,40.000000,30.000000,30.000000,30.000000,17142
2018-07-19,30.000000,40.000000,30.000000,40.000000,40.000000,18213
2018-07-20,40.000000,40.000000,30.000000,30.000000,30.000000,11755
2018-07-23,30.000000,40.000000,30.000000,30.000000,30.000000,14190
2018-07-24,30.000000,40.000000,30.000000,30.000000,30.000000,7515
2018-07-25,40.000000,40.000000,30.000000,40.000000,40.000000,12015
2018-07-26,40.000000,40.000000,30.000000,30.000000,30.000000,10603
2018-07-27,40.000000,40.000000,30.000000,30.000000,30.000000,9221
2018-07-30,40.000000,40.000000,30.000000,30.000000,30.000000,8459
2018-07-31,30.000000,30.000000,30.000000,30.000000,30.000000,8062
2018-08-01,30.000000,30.000000,30.000000,30.000000,30.000000,7648
2018-08-02,30.000000,30.000000,30.000000,30.000000,30.000000,7862
2018-08-03,30.000000,30.000000,30.000000,30.000000,30.000000,15091
2018-08-06,40.000000,40.000000,40.000000,40.000000,40.000000,39803
2018-08-07,40.000000,40.000000,40.000000,40.000000,40.000000,16042
2018-08-08,40.000000,40.000000,40.000000,40.000000,40.000000,24491
2018-08-09,40.000000,40.000000,40.000000,40.000000,40.000000,19080
2018-08-10,40.000000,40.000000,40.000000,40.000000,40.000000,11770
2018-08-13,40.000000,40.000000,30.000000,40.000000,40.000000,14531
2018-08-14,40.000000,40.000000,30.000000,40.000000,40.000000,7516
2018-08-15,30.000000,40.000000,30.000000,40.000000,40.000000,10454
2018-08-16,40.000000,40.000000,30.000000,30.000000,30.000000,10903
2018-08-17,30.000000,40.000000,30.000000,30.000000,30.000000,5657
2018-08-20,30.000000,40.000000,30.000000,30.000000,30.000000,6908
2018-08-21,40.000000,40.000000,30.000000,40.000000,40.000000,7097
2018-08-22,40.000000,40.000000,30.000000,40.000000,40.000000,8361
2018-08-23,40.000000,40.000000,30.000000,30.000000,30.000000,6938
2018-08-24,40.000000,40.000000,30.000000,40.000000,40.000000,5070
2018-08-27,40.000000,40.000000,40.000000,40.000000,40.000000,9430
2018-08-28,40.000000,40.000000,40.000000,40.000000,40.000000,9500
2018-08-29,40.000000,40.000000,40.000000,40.000000,40.000000,9034
2018-08-30,40.000000,40.000000,40.000000,40.000000,40.000000,7982
2018-08-31,40.000000,40.000000,40.000000,40.000000,40.000000,10478
2018-09-04,40.000000,40.000000,40.000000,40.000000,40.000000,10791
2018-09-05,40.000000,40.000000,40.000000,40.000000,40.000000,11483
2018-09-06,40.000000,40.000000,40.000000,40.000000,40.000000,9075
2018-09-07,40.000000,40.000000,40.000000,40.000000,40.000000,8882
2018-09-10,40.000000,40.000000,40.000000,40.000000,40.000000,7511
2018-09-11,30.000000,40.000000,30.000000,30.000000,30.000000,41091
2018-09-12,30.000000,30.000000,30.000000,30.000000,30.000000,22937
2018-09-13,30.000000,30.000000,30.000000,30.000000,30.000000,33602
2018-09-14,30.000000,30.000000,30.000000,30.000000,30.000000,13936
2018-09-17,30.000000,30.000000,20.000000,20.000000,20.000000,25694
2018-09-18,20.000000,30.000000,20.000000,20.000000,20.000000,24389
2018-09-19,20.000000,30.000000,20.000000,30.000000,30.000000,18028
2018-09-20,30.000000,30.000000,30.000000,30.000000,30.000000,50175
2018-09-21,30.000000,36.500000,22.000000,30.000000,30.000000,315860
2018-09-24,31.000000,34.900002,29.100000,31.400000,31.400000,162410
2018-09-25,30.299999,31.500000,26.000000,26.900000,26.900000,110550
2018-09-26,26.700001,30.000000,25.000000,28.900000,28.900000,130230
2018-09-27,28.299999,30.700001,27.700001,28.500000,28.500000,116040
2018-09-28,28.200001,30.299999,27.000000,27.200001,27.200001,85270
2018-10-01,27.200001,27.600000,24.799999,25.200001,25.200001,74570
2018-10-02,24.700001,24.700001,22.100000,22.500000,22.500000,98430
2018-10-03,31.100000,33.500000,25.100000,26.700001,26.700001,626740
2018-10-04,26.500000,27.500000,25.299999,26.000000,26.000000,84730
2018-10-05,25.799999,25.900000,23.799999,24.100000,24.100000,69480
2018-10-08,24.000000,27.000000,24.000000,26.400000,26.400000,57830
2018-10-09,26.200001,26.200001,24.000000,24.400000,24.400000,64090
2018-10-10,42.200001,45.799999,26.600000,28.000000,28.000000,3205240
2018-10-11,26.000000,28.600000,24.700001,26.600000,26.600000,315890
2018-10-12,27.500000,28.200001,25.299999,26.600000,26.600000,138450
2018-10-15,26.000000,26.600000,22.600000,24.400000,24.400000,154640
2018-10-16,24.799999,25.900000,24.299999,24.799999,24.799999,141570
2018-10-17,25.000000,25.100000,23.400000,23.700001,23.700001,120850
2018-10-18,23.500000,23.700001,22.000000,22.000000,22.000000,104760
2018-10-19,22.600000,22.700001,21.500000,22.000000,22.000000,77260
2018-10-22,21.700001,22.000000,19.400000,19.500000,19.500000,225260
2018-10-23,22.799999,23.000000,19.100000,20.500000,20.500000,247400
2018-10-24,20.500000,20.500000,19.100000,19.299999,19.299999,79910
2018-10-25,19.000000,19.700001,18.799999,19.200001,19.200001,56480
2018-10-26,18.799999,23.200001,18.799999,19.799999,19.799999,131040
2018-10-29,20.500000,20.700001,19.500000,19.900000,19.900000,60860
2018-10-30,19.799999,19.900000,18.799999,19.100000,19.100000,44080
2018-10-31,19.100000,19.600000,17.900000,18.500000,18.500000,81140
2018-11-01,18.299999,19.299999,18.200001,19.000000,19.000000,41940
2018-11-02,19.299999,19.500000,18.500000,19.500000,19.500000,49270
2018-11-05,19.700001,22.900000,18.600000,22.799999,22.799999,185630
2018-11-06,22.400000,22.500000,19.700001,19.700001,19.700001,91480
2018-11-07,19.799999,20.799999,19.100000,20.299999,20.299999,72340
2018-11-08,20.000000,20.900000,19.600000,20.200001,20.200001,39510
2018-11-09,19.900000,20.000000,19.200001,19.400000,19.400000,30620
2018-11-12,19.700001,19.900000,19.000000,19.100000,19.100000,24740
2018-11-13,19.400000,19.700001,18.600000,18.600000,18.600000,34460
2018-11-14,19.000000,19.200001,17.900000,17.900000,17.900000,69700
2018-11-15,14.000000,15.900000,13.900000,14.600000,14.600000,118790
2018-11-16,14.900000,15.100000,14.000000,14.100000,14.100000,41600
2018-11-19,14.500000,14.500000,12.200000,12.500000,12.500000,86190
2018-11-20,12.700000,12.900000,11.400000,11.400000,11.400000,73950
2018-11-21,11.700000,12.300000,11.400000,11.500000,11.500000,64630
2018-11-23,11.700000,12.300000,11.500000,11.500000,11.500000,28970
2018-11-26,11.600000,11.900000,10.800000,10.800000,10.800000,88830
2018-11-27,10.700000,11.500000,9.700000,10.000000,10.000000,246490
2018-11-28,9.700000,10.000000,8.000000,8.300000,8.300000,212280
2018-11-29,8.100000,8.500000,7.500000,8.100000,8.100000,145850
2018-11-30,8.300000,9.000000,7.900000,8.800000,8.800000,124110
2018-12-03,8.500000,8.900000,8.300000,8.700000,8.700000,66270
2018-12-04,8.900000,8.900000,8.200000,8.200000,8.200000,34830
2018-12-06,8.200000,8.300000,7.600000,7.900000,7.900000,59390
2018-12-07,7.900000,8.200000,7.700000,7.800000,7.800000,26610
2018-12-10,7.900000,8.000000,7.500000,7.700000,7.700000,42620
2018-12-11,8.700000,8.900000,7.700000,7.800000,7.800000,188750
2018-12-12,8.000000,8.000000,7.200000,7.700000,7.700000,140360
2018-12-13,7.600000,8.000000,7.100000,7.100000,7.100000,93460
2018-12-14,7.300000,7.300000,6.500000,6.500000,6.500000,105520
2018-12-17,6.800000,6.800000,5.200000,5.500000,5.500000,151890
2018-12-18,5.300000,5.500000,4.300000,5.000000,5.000000,126010
2018-12-19,4.500000,5.400000,4.500000,5.000000,5.000000,96780
2018-12-20,5.100000,5.600000,5.000000,5.500000,5.500000,88060
2018-12-21,5.500000,8.800000,5.000000,7.000000,7.000000,306320
2018-12-24,6.200000,6.700000,5.500000,5.900000,5.900000,78670
2018-12-26,5.900000,6.600000,5.600000,5.900000,5.900000,71380
2018-12-27,5.900000,6.900000,5.700000,6.000000,6.000000,107130
2018-12-28,5.900000,6.400000,5.900000,6.100000,6.100000,52450
2018-12-31,6.200000,6.500000,5.900000,6.000000,6.000000,51080
2019-01-02,6.500000,6.500000,5.800000,6.300000,6.300000,75470
2019-01-03,6.500000,6.700000,6.200000,6.300000,6.300000,70790
2019-01-04,6.100000,6.200000,6.000000,6.100000,6.100000,111320
2019-01-07,6.200000,6.200000,5.600000,5.900000,5.900000,266670
2019-01-08,6.000000,6.000000,5.700000,6.000000,6.000000,70010
2019-01-09,6.000000,6.400000,5.800000,6.300000,6.300000,99020
2019-01-10,6.500000,6.600000,5.900000,6.200000,6.200000,107750
2019-01-11,6.300000,6.300000,6.100000,6.200000,6.200000,44130
2019-01-14,6.200000,6.300000,5.900000,6.000000,6.000000,181120
2019-01-15,5.900000,6.200000,5.900000,6.200000,6.200000,48190
2019-01-16,6.300000,6.900000,6.100000,6.800000,6.800000,125510
2019-01-17,7.000000,8.900000,6.800000,7.700000,7.700000,512610
2019-01-18,7.600000,8.200000,7.200000,7.500000,7.500000,134570
2019-01-22,10.000000,11.000000,7.700000,8.300000,8.300000,1377740
2019-01-23,8.900000,8.900000,7.600000,8.000000,8.000000,250180
2019-01-24,7.800000,8.000000,7.100000,7.300000,7.300000,146890
2019-01-25,7.200000,7.300000,6.700000,6.900000,6.900000,119710
2019-01-28,6.800000,7.000000,6.500000,6.800000,6.800000,92160
2019-01-29,7.500000,8.100000,7.000000,7.700000,7.700000,535460
2019-01-30,7.300000,7.700000,7.100000,7.500000,7.500000,143160
2019-01-31,7.500000,7.700000,7.300000,7.300000,7.300000,83190
2019-02-01,7.500000,7.500000,7.100000,7.200000,7.200000,76690
2019-02-04,7.300000,7.500000,7.100000,7.200000,7.200000,71730
2019-02-05,7.200000,7.400000,7.100000,7.100000,7.100000,58910
2019-02-06,7.100000,7.200000,7.000000,7.000000,7.000000,59850
2019-02-07,7.200000,7.200000,6.800000,6.800000,6.800000,82390
2019-02-08,6.900000,7.300000,6.800000,6.900000,6.900000,85450
2019-02-11,7.200000,7.200000,6.900000,7.000000,7.000000,55640
2019-02-12,7.000000,7.000000,6.900000,6.900000,6.900000,44820
2019-02-13,7.200000,7.200000,6.900000,7.100000,7.100000,40690
2019-02-14,7.000000,7.100000,6.800000,6.800000,6.800000,62970
2019-02-15,6.800000,7.000000,6.800000,6.800000,6.800000,48650
2019-02-19,6.900000,6.900000,6.800000,6.800000,6.800000,39010
2019-02-20,7.000000,7.000000,6.700000,6.700000,6.700000,61010
2019-02-21,6.700000,6.900000,6.300000,6.400000,6.400000,88340
2019-02-22,6.400000,6.600000,6.400000,6.500000,6.500000,65290
2019-02-25,6.500000,6.600000,6.200000,6.300000,6.300000,131520
2019-02-26,4.500000,4.500000,4.200000,4.500000,4.500000,809000
2019-02-27,4.500000,4.600000,4.300000,4.400000,4.400000,144390
2019-02-28,4.500000,5.200000,4.400000,5.100000,5.100000,422200
2019-03-01,5.200000,5.400000,4.600000,4.900000,4.900000,192390
2019-03-04,5.000000,5.700000,4.700000,5.100000,5.100000,319790
2019-03-05,5.300000,5.900000,5.000000,5.900000,5.900000,294920
2019-03-06,5.700000,5.800000,5.100000,5.300000,5.300000,221070
2019-03-07,5.200000,5.400000,4.900000,5.000000,5.000000,167120
2019-03-08,5.200000,5.400000,5.000000,5.400000,5.400000,91940
2019-03-11,5.300000,5.300000,5.000000,5.300000,5.300000,52210
2019-03-12,5.300000,6.000000,5.100000,5.300000,5.300000,276800
2019-03-13,4.500000,4.900000,4.500000,4.800000,4.800000,479900
2019-03-14,4.800000,4.900000,4.500000,4.500000,4.500000,241770
2019-03-15,4.700000,4.700000,4.500000,4.600000,4.600000,166940
2019-03-18,4.700000,4.800000,4.500000,4.700000,4.700000,119440
2019-03-19,4.700000,4.800000,4.600000,4.600000,4.600000,154260
2019-03-20,4.600000,4.700000,4.600000,4.600000,4.600000,92310
2019-03-21,5.300000,5.600000,4.600000,4.700000,4.700000,1226930
2019-03-22,4.600000,4.600000,4.000000,4.100000,4.100000,543960
2019-03-25,4.300000,4.300000,4.000000,4.100000,4.100000,157510
2019-03-26,4.100000,4.300000,4.000000,4.100000,4.100000,80710
2019-03-27,4.200000,4.200000,3.700000,3.900000,3.900000,203630
2019-03-28,4.000000,4.000000,3.700000,3.900000,3.900000,112620
2019-03-29,4.000000,4.300000,3.900000,4.200000,4.200000,111590
2019-04-01,4.100000,4.500000,4.100000,4.300000,4.300000,98790
2019-04-02,4.400000,4.500000,4.400000,4.400000,4.400000,77290
2019-04-03,4.500000,4.800000,4.400000,4.400000,4.400000,151340
2019-04-04,4.700000,4.800000,4.400000,4.500000,4.500000,84660
2019-04-05,4.500000,4.500000,4.200000,4.300000,4.300000,95090
2019-04-08,4.300000,4.400000,4.200000,4.300000,4.300000,40400
2019-04-09,4.400000,4.500000,4.300000,4.400000,4.400000,53710
2019-04-10,4.400000,4.400000,4.300000,4.300000,4.300000,36170
2019-04-11,4.300000,4.400000,4.300000,4.300000,4.300000,39140
2019-04-12,4.500000,4.500000,4.100000,4.200000,4.200000,137170
2019-04-15,4.400000,4.400000,3.900000,4.300000,4.300000,93190
2019-04-16,4.200000,4.300000,4.000000,4.100000,4.100000,52250
2019-04-17,4.400000,5.600000,4.200000,5.400000,5.400000,826280
2019-04-18,6.200000,6.600000,5.000000,5.200000,5.200000,1448330
2019-04-22,5.200000,5.200000,4.700000,5.000000,5.000000,232710
2019-04-23,4.900000,4.900000,4.500000,4.800000,4.800000,142660
2019-04-24,4.700000,5.200000,4.600000,5.200000,5.200000,144740
2019-04-25,5.200000,5.300000,4.900000,5.000000,5.000000,80420
2019-04-26,5.000000,5.100000,4.900000,4.900000,4.900000,64290
2019-04-29,5.000000,5.100000,4.800000,5.000000,5.000000,86190
2019-04-30,5.100000,5.100000,4.900000,4.900000,4.900000,43220
2019-05-01,5.100000,5.200000,4.900000,4.900000,4.900000,57690
2019-05-02,5.000000,5.000000,4.800000,4.800000,4.800000,58450
2019-05-03,5.100000,5.100000,4.800000,5.000000,5.000000,49500
2019-05-06,5.000000,5.400000,4.900000,5.300000,5.300000,150090
2019-05-07,5.300000,5.500000,5.100000,5.100000,5.100000,95540
2019-05-08,5.200000,5.300000,5.000000,5.100000,5.100000,59050
2019-05-09,5.100000,6.200000,5.100000,5.700000,5.700000,413540
2019-05-10,5.100000,5.300000,4.700000,5.100000,5.100000,256790
2019-05-13,4.900000,4.900000,4.600000,4.800000,4.800000,95140
2019-05-14,5.200000,5.200000,4.700000,5.100000,5.100000,142140
2019-05-15,5.000000,5.100000,4.800000,5.000000,5.000000,61300
2019-05-16,5.000000,5.000000,4.800000,4.900000,4.900000,57830
2019-05-17,4.900000,5.000000,4.800000,4.900000,4.900000,61450
2019-05-20,4.900000,4.900000,4.700000,4.700000,4.700000,68850
2019-05-21,4.800000,5.300000,4.700000,4.800000,4.800000,200460
2019-05-22,4.900000,5.000000,4.700000,4.700000,4.700000,266510
2019-05-23,6.900000,8.500000,5.000000,5.300000,5.300000,6152900
2019-05-24,5.000000,5.300000,4.800000,5.100000,5.100000,694920
2019-05-28,5.700000,5.800000,5.000000,5.200000,5.200000,869760
2019-05-29,5.100000,5.200000,5.000000,5.100000,5.100000,242580
2019-05-30,5.000000,5.100000,4.900000,5.000000,5.000000,160090
2019-05-31,5.100000,5.100000,4.900000,5.000000,5.000000,201730
2019-06-03,5.000000,5.000000,4.800000,4.900000,4.900000,170190
2019-06-04,5.000000,5.500000,4.800000,5.000000,5.000000,490130
2019-06-05,4.900000,5.000000,4.900000,4.900000,4.900000,128480
2019-06-06,4.900000,4.900000,4.800000,4.900000,4.900000,136080
2019-06-07,4.900000,4.900000,4.700000,4.900000,4.900000,91180
2019-06-10,4.900000,4.900000,4.600000,4.700000,4.700000,132960
2019-06-11,4.700000,5.200000,4.600000,5.100000,5.100000,571590
2019-06-12,5.000000,5.100000,4.900000,5.000000,5.000000,162550
2019-06-13,5.100000,5.200000,4.900000,5.000000,5.000000,114880
2019-06-14,5.000000,5.200000,5.000000,5.100000,5.100000,110140
2019-06-17,5.200000,5.500000,5.100000,5.400000,5.400000,228060
2019-06-18,5.400000,5.400000,5.200000,5.200000,5.200000,101010
2019-06-19,5.300000,5.600000,5.300000,5.400000,5.400000,214250
2019-06-20,5.400000,5.600000,5.400000,5.500000,5.500000,91620
2019-06-21,5.600000,5.600000,5.400000,5.400000,5.400000,51680
2019-06-24,5.400000,6.100000,5.400000,6.000000,6.000000,276000
2019-06-25,6.300000,6.700000,6.200000,6.500000,6.500000,467840
2019-06-26,6.500000,6.800000,5.600000,6.100000,6.100000,283310
2019-06-27,6.300000,6.300000,5.500000,5.500000,5.500000,213370
2019-06-28,4.900000,5.200000,4.700000,4.800000,4.800000,346200
2019-07-01,5.000000,5.000000,4.700000,4.700000,4.700000,131970
2019-07-02,4.290000,5.230000,4.070000,4.760000,4.760000,636300
2019-07-03,4.980000,4.980000,4.600000,4.800000,4.800000,185900
2019-07-05,4.800000,5.080000,4.800000,4.990000,4.990000,133000
2019-07-08,4.950000,4.990000,4.740000,4.770000,4.770000,125600
2019-07-09,4.730000,4.840000,4.680000,4.690000,4.690000,99800
2019-07-10,4.750000,4.770000,4.270000,4.390000,4.390000,221700
2019-07-11,4.360000,4.370000,4.000000,4.110000,4.110000,208200
2019-07-12,3.890000,4.200000,3.790000,4.000000,4.000000,449900
2019-07-15,4.070000,4.070000,3.750000,3.880000,3.880000,256900
2019-07-16,4.070000,4.250000,3.900000,4.020000,4.020000,513900
2019-07-17,3.970000,4.090000,3.810000,3.900000,3.900000,179900
2019-07-18,3.910000,3.930000,3.740000,3.820000,3.820000,105500
2019-07-19,3.760000,3.830000,3.690000,3.720000,3.720000,91100
2019-07-22,3.660000,3.760000,3.210000,3.340000,3.340000,173300
2019-07-23,3.370000,3.380000,3.050000,3.110000,3.110000,148200
2019-07-24,3.090000,3.140000,2.800000,2.940000,2.940000,187000
2019-07-25,2.920000,3.020000,2.830000,2.940000,2.940000,106600
2019-07-26,2.910000,2.950000,2.720000,2.720000,2.720000,93000
2019-07-29,2.700000,2.710000,2.340000,2.620000,2.620000,205800
2019-07-30,2.600000,2.900000,2.530000,2.790000,2.790000,185700
2019-07-31,2.790000,3.080000,2.660000,2.730000,2.730000,152100
2019-08-01,2.780000,2.850000,2.580000,2.580000,2.580000,91100
2019-08-02,2.570000,2.970000,2.570000,2.770000,2.770000,114400
2019-08-05,2.960000,2.960000,2.750000,2.930000,2.930000,53600
2019-08-06,2.890000,3.180000,2.850000,3.150000,3.150000,97300
2019-08-07,3.140000,3.290000,3.050000,3.190000,3.190000,85500
2019-08-08,3.000000,3.100000,2.840000,2.860000,2.860000,90300
2019-08-09,2.830000,2.890000,2.820000,2.830000,2.830000,74500
2019-08-12,2.830000,3.050000,2.820000,3.010000,3.010000,79000
2019-08-13,3.010000,3.050000,2.830000,2.850000,2.850000,63000
2019-08-14,2.850000,3.010000,2.740000,2.840000,2.840000,87200
2019-08-15,2.820000,3.040000,2.770000,2.890000,2.890000,79400
2019-08-16,2.820000,3.020000,2.820000,2.950000,2.950000,75800
2019-08-19,2.950000,3.150000,2.910000,3.010000,3.010000,58100
2019-08-20,3.060000,3.150000,2.960000,3.000000,3.000000,58400
2019-08-21,2.980000,3.110000,2.900000,2.900000,2.900000,70600
2019-08-22,2.940000,3.030000,2.810000,2.950000,2.950000,90600
2019-08-23,2.940000,3.010000,2.810000,2.870000,2.870000,46500
2019-08-26,2.860000,2.950000,2.710000,2.800000,2.800000,50600
2019-08-27,2.790000,2.840000,2.710000,2.740000,2.740000,16000
2019-08-28,2.870000,3.000000,2.790000,2.930000,2.930000,48100
2019-08-29,2.930000,2.970000,2.900000,2.930000,2.930000,30300
2019-08-30,3.000000,3.000000,2.870000,2.870000,2.870000,36100
2019-09-03,2.860000,2.990000,2.800000,2.860000,2.860000,54800
2019-09-04,2.960000,3.000000,2.900000,2.930000,2.930000,22400
2019-09-05,2.950000,2.970000,2.880000,2.880000,2.880000,29700
2019-09-06,2.900000,2.990000,2.880000,2.950000,2.950000,42800
2019-09-09,2.900000,3.080000,2.900000,2.980000,2.980000,53100
2019-09-10,2.960000,3.360000,2.960000,3.250000,3.250000,104900
2019-09-11,3.380000,4.190000,3.270000,3.780000,3.780000,263100
2019-09-12,3.830000,4.100000,3.690000,3.970000,3.970000,94900
2019-09-13,4.080000,4.080000,3.830000,3.970000,3.970000,46300
2019-09-16,4.080000,4.130000,3.930000,4.040000,4.040000,102200
2019-09-17,4.010000,4.160000,4.010000,4.080000,4.080000,55400
2019-09-18,4.050000,4.160000,4.050000,4.100000,4.100000,107600
2019-09-19,4.070000,4.180000,4.050000,4.170000,4.170000,44400
2019-09-20,4.160000,4.190000,3.950000,3.980000,3.980000,76100
2019-09-23,3.960000,4.020000,3.850000,3.890000,3.890000,95100
2019-09-24,3.870000,3.950000,3.500000,3.690000,3.690000,87200
2019-09-25,3.660000,3.750000,3.520000,3.710000,3.710000,43600
2019-09-26,3.690000,3.740000,3.600000,3.700000,3.700000,51700
2019-09-27,3.780000,4.280000,3.650000,3.910000,3.910000,141700
2019-09-30,4.110000,4.200000,3.650000,3.840000,3.840000,96700
2019-10-01,3.820000,3.830000,3.680000,3.680000,3.680000,52100
2019-10-02,3.670000,3.730000,3.510000,3.590000,3.590000,46000
2019-10-03,3.550000,3.720000,3.420000,3.510000,3.510000,49800
2019-10-04,3.470000,3.670000,3.470000,3.610000,3.610000,25900
2019-10-07,3.580000,3.600000,3.480000,3.570000,3.570000,20900
2019-10-08,3.550000,3.660000,3.440000,3.530000,3.530000,95200
2019-10-09,3.550000,3.550000,3.360000,3.410000,3.410000,32600
2019-10-10,3.400000,3.400000,3.170000,3.170000,3.170000,37200
2019-10-11,3.190000,3.340000,3.180000,3.290000,3.290000,40700
2019-10-14,3.250000,3.320000,3.180000,3.270000,3.270000,10300
2019-10-15,3.420000,3.970000,3.370000,3.500000,3.500000,202000
2019-10-16,3.380000,3.670000,3.380000,3.650000,3.650000,54600
2019-10-17,3.490000,3.700000,3.490000,3.620000,3.620000,35700
2019-10-18,3.600000,3.700000,3.470000,3.700000,3.700000,35300
2019-10-21,3.700000,3.750000,3.630000,3.740000,3.740000,20700
2019-10-22,3.750000,3.780000,3.630000,3.680000,3.680000,27400
2019-10-23,3.630000,3.640000,3.580000,3.610000,3.610000,14900
2019-10-24,3.950000,3.960000,3.640000,3.800000,3.800000,92800
2019-10-25,3.860000,4.000000,3.730000,3.850000,3.850000,72000
2019-10-28,3.850000,4.070000,3.780000,3.900000,3.900000,83200
2019-10-29,3.880000,4.000000,3.850000,3.870000,3.870000,17400
2019-10-30,3.820000,3.940000,3.790000,3.830000,3.830000,13000
2019-10-31,3.890000,3.980000,3.710000,3.910000,3.910000,23900
2019-11-01,3.950000,3.950000,3.700000,3.720000,3.720000,50100
2019-11-04,3.750000,3.840000,3.730000,3.830000,3.830000,26900
2019-11-05,3.800000,3.800000,3.650000,3.710000,3.710000,33900
2019-11-06,3.710000,3.800000,3.640000,3.800000,3.800000,16600
2019-11-07,3.680000,3.810000,3.670000,3.810000,3.810000,50600
2019-11-08,3.730000,3.730000,3.260000,3.300000,3.300000,127800
2019-11-11,3.410000,3.410000,3.000000,3.200000,3.200000,46700
2019-11-12,3.160000,3.190000,3.000000,3.130000,3.130000,58600
2019-11-13,3.100000,3.190000,2.890000,2.890000,2.890000,61100
2019-11-14,2.990000,3.100000,2.900000,2.930000,2.930000,56900
2019-11-15,3.730000,3.730000,2.910000,3.000000,3.000000,125500
2019-11-18,2.980000,3.030000,2.870000,2.900000,2.900000,31000
2019-11-19,2.940000,2.950000,2.850000,2.850000,2.850000,41600
2019-11-20,2.970000,2.970000,2.860000,2.890000,2.890000,18800
2019-11-21,2.810000,2.890000,2.810000,2.860000,2.860000,28200
2019-11-22,2.920000,2.930000,2.860000,2.900000,2.900000,18100
2019-11-25,2.960000,3.080000,2.880000,3.000000,3.000000,29400
2019-11-26,3.000000,3.000000,2.890000,2.890000,2.890000,27400
2019-11-27,2.870000,3.020000,2.870000,2.980000,2.980000,23400
