Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,18.930000,19.059999,18.920000,18.980000,13.840370,3930000
2018-08-10,18.940001,19.049999,18.940001,18.990000,13.847666,8612700
2018-08-13,18.990000,19.049999,18.920000,19.030001,13.876830,3040800
2018-08-14,19.000000,19.090000,18.910000,18.930000,13.803910,4680400
2018-08-15,18.900000,19.040001,18.860001,19.040001,13.884125,4820600
2018-08-16,19.040001,19.139999,19.000000,19.059999,13.898708,3551400
2018-08-17,19.080000,19.309999,19.070000,19.299999,14.073721,5101400
2018-08-20,19.309999,19.360001,19.270000,19.340000,14.102887,3622600
2018-08-21,19.340000,19.400000,19.320000,19.379999,14.132057,2520900
2018-08-22,19.370001,19.379999,19.250000,19.290001,14.066429,2631700
2018-08-23,19.320000,19.350000,19.200001,19.299999,14.073721,2261000
2018-08-24,19.299999,19.330000,19.240000,19.299999,14.073721,2545100
2018-08-27,19.330000,19.360001,19.270000,19.290001,14.066429,3560000
2018-08-28,19.330000,19.370001,19.270000,19.320000,14.088298,2590900
2018-08-29,19.340000,19.360001,19.299999,19.320000,14.088298,3747700
2018-08-30,19.240000,19.240000,19.100000,19.139999,14.088300,4235200
2018-08-31,19.129999,19.150000,18.980000,19.020000,13.999972,5172300
2018-09-04,19.000000,19.129999,19.000000,19.040001,14.014696,2975200
2018-09-05,19.080000,19.150000,19.049999,19.120001,14.073582,3449400
2018-09-06,19.139999,19.260000,19.129999,19.180000,14.117746,4016200
2018-09-07,19.190001,19.209999,19.080000,19.110001,14.066220,3474300
2018-09-10,19.170000,19.219999,19.100000,19.190001,14.125107,2447900
2018-09-11,19.190001,19.190001,19.100000,19.110001,14.066220,3449800
2018-09-12,19.049999,19.059999,18.680000,18.840000,13.867480,11295300
2018-09-13,18.930000,18.969999,18.860001,18.950001,13.948448,4078900
2018-09-14,18.950001,18.980000,18.840000,18.889999,13.904284,3163000
2018-09-17,18.889999,18.900000,18.770000,18.879999,13.896926,3668800
2018-09-18,18.820000,18.879999,18.690001,18.770000,13.815957,7286900
2018-09-19,18.780001,18.820000,18.680000,18.709999,13.771795,6388600
2018-09-20,18.780001,18.799999,18.680000,18.770000,13.815957,4543900
2018-09-21,18.809999,18.930000,18.780001,18.900000,13.911645,7415700
2018-09-24,18.900000,18.910000,18.750000,18.770000,13.815957,5157300
2018-09-25,18.830000,18.879999,18.700001,18.799999,13.838040,4641500
2018-09-26,18.840000,18.850000,18.709999,18.709999,13.771795,5711100
2018-09-27,18.610001,18.680000,18.540001,18.580000,13.808952,4077000
2018-09-28,18.600000,18.650000,18.510000,18.629999,13.846112,7084400
2018-10-01,18.600000,18.680000,18.480000,18.610001,13.831245,3761100
2018-10-02,18.610001,18.740000,18.580000,18.639999,13.853549,3616600
2018-10-03,18.629999,18.760000,18.420000,18.459999,13.719768,7288300
2018-10-04,18.410000,18.440001,18.219999,18.280001,13.585991,5700400
2018-10-05,18.290001,18.340000,18.090000,18.110001,13.459643,5329500
2018-10-08,18.100000,18.299999,18.080000,18.250000,13.563697,4009400
2018-10-09,18.240000,18.299999,18.129999,18.250000,13.563697,4330800
2018-10-10,18.200001,18.350000,18.049999,18.059999,13.422478,4135100
2018-10-11,18.030001,18.110001,17.780001,17.799999,13.229245,6932500
2018-10-12,18.000000,18.040001,17.709999,17.760000,13.199515,6857700
2018-10-15,17.750000,17.950001,17.730000,17.820000,13.244108,3677000
2018-10-16,17.840000,18.040001,17.760000,18.000000,13.377890,3741100
2018-10-17,18.020000,18.100000,17.910000,17.969999,13.355591,2635300
2018-10-18,17.959999,18.000000,17.850000,17.900000,13.303567,3767900
2018-10-19,17.870001,17.920000,17.760000,17.820000,13.244108,3919900
2018-10-22,17.879999,17.930000,17.680000,17.680000,13.140060,4769400
2018-10-23,17.600000,17.680000,17.570000,17.590000,13.073174,7314200
2018-10-24,17.629999,18.059999,17.580000,17.840000,13.258975,9649200
2018-10-25,17.990000,18.100000,17.809999,18.059999,13.422478,6672900
2018-10-26,17.980000,18.070000,17.820000,17.980000,13.363025,7345200
2018-10-29,18.049999,18.180000,17.990000,18.059999,13.422478,6266400
2018-10-30,17.870001,17.980000,17.730000,17.840000,13.392455,5471200
2018-10-31,17.860001,17.940001,17.770000,17.840000,13.392455,6129000
2018-11-01,17.840000,17.860001,17.680000,17.840000,13.392455,5705300
2018-11-02,17.820000,17.889999,17.650000,17.670000,13.264834,6669000
2018-11-05,17.690001,17.750000,17.549999,17.570000,13.189762,4849300
2018-11-06,17.580000,17.830000,17.520000,17.790001,13.354920,7111100
2018-11-07,17.870001,17.990000,17.750000,17.940001,13.467524,6023500
2018-11-08,17.940001,17.950001,17.809999,17.870001,13.414976,6444200
2018-11-09,17.820000,18.100000,17.799999,18.080000,13.572617,7239800
2018-11-12,17.990000,18.010000,17.740000,17.760000,13.332397,6005100
2018-11-13,17.799999,17.900000,17.760000,17.879999,13.422483,3580200
2018-11-14,17.900000,17.950001,17.740000,17.780001,13.347409,4366200
2018-11-15,17.290001,17.440001,17.260000,17.370001,13.039626,45247000
2018-11-16,17.330000,17.709999,17.309999,17.620001,13.227299,16720400
2018-11-19,17.610001,17.719999,17.510000,17.540001,13.167245,11375700
2018-11-20,17.469999,17.600000,17.430000,17.450001,13.099683,11230800
2018-11-21,17.459999,17.559999,17.400000,17.500000,13.137218,6282400
2018-11-23,17.510000,17.549999,17.379999,17.410000,13.069653,6230800
2018-11-26,17.430000,17.580000,17.340000,17.540001,13.167245,8888100
2018-11-27,17.480000,17.620001,17.459999,17.540001,13.167245,6810000
2018-11-28,17.549999,17.770000,17.520000,17.760000,13.332397,6657700
2018-11-29,17.549999,17.799999,17.500000,17.730000,13.446157,7259800
2018-11-30,17.730000,17.830000,17.610001,17.700001,13.423405,15988600
2018-12-03,17.740000,17.870001,17.629999,17.799999,13.499243,6605900
2018-12-04,17.830000,17.940001,17.590000,17.639999,13.377901,4987600
2018-12-06,17.660000,17.850000,17.559999,17.850000,13.537160,9015500
2018-12-07,17.830000,17.879999,17.740000,17.830000,13.521993,5966500
2018-12-10,17.830000,17.930000,17.690001,17.879999,13.559915,8303500
2018-12-11,17.870001,18.080000,17.860001,17.910000,13.582665,6058000
2018-12-12,17.879999,17.950001,17.719999,17.730000,13.446157,7026900
2018-12-13,17.790001,17.900000,17.740000,17.870001,13.552330,5250000
2018-12-14,17.910000,18.110001,17.870001,18.020000,13.666088,7825400
2018-12-17,18.010000,18.110001,17.629999,17.660000,13.393066,6757500
2018-12-18,17.780001,17.900000,17.580000,17.760000,13.468906,5295400
2018-12-19,17.799999,17.940001,17.670000,17.700001,13.423405,6958200
2018-12-20,17.799999,17.830000,17.309999,17.440001,13.226228,8552100
2018-12-21,17.490000,17.740000,17.350000,17.450001,13.233808,8115800
2018-12-24,17.450001,17.510000,16.959999,17.240000,13.074547,4900900
2018-12-26,17.280001,17.700001,17.270000,17.680000,13.408237,5741000
2018-12-27,17.670000,17.840000,17.320000,17.840000,13.529579,6748200
2018-12-28,17.730000,17.820000,17.670000,17.730000,13.583209,4472200
2018-12-31,17.719999,17.760000,17.480000,17.540001,13.437645,5428800
2019-01-02,17.549999,17.660000,17.400000,17.629999,13.506593,3327500
2019-01-03,17.590000,17.930000,17.590000,17.860001,13.682798,5701500
2019-01-04,17.910000,18.049999,17.889999,17.940001,13.744089,5298800
2019-01-07,18.000000,18.120001,17.879999,17.930000,13.736432,4618100
2019-01-08,17.860001,17.930000,17.799999,17.799999,13.636832,6919500
2019-01-09,17.870001,17.940001,17.770000,17.790001,13.629173,6555600
2019-01-10,17.799999,17.830000,17.680000,17.760000,13.606191,6455100
2019-01-11,17.770000,17.889999,17.730000,17.889999,13.705783,3313200
2019-01-14,17.969999,18.090000,17.930000,17.950001,13.751750,5939200
2019-01-15,17.969999,18.020000,17.910000,17.950001,13.751750,4441000
2019-01-16,18.010000,18.030001,17.930000,17.980000,13.774734,4616000
2019-01-17,17.990000,18.030001,17.889999,18.000000,13.790056,5443600
2019-01-18,18.040001,18.080000,17.959999,18.010000,13.797718,4671800
2019-01-22,18.040001,18.059999,17.830000,17.940001,13.744089,5607600
2019-01-23,17.980000,18.030001,17.920000,18.010000,13.797718,4767700
2019-01-24,17.990000,18.030001,17.889999,18.010000,13.797718,4046500
2019-01-25,18.040001,18.120001,18.010000,18.120001,13.881992,4827100
2019-01-28,18.120001,18.150000,18.020000,18.059999,13.836027,4855900
2019-01-29,18.100000,18.120001,18.020000,18.110001,13.874331,5943200
2019-01-30,18.000000,18.049999,17.910000,17.940001,13.882066,10537700
2019-01-31,17.799999,17.910000,17.760000,17.910000,13.858854,10724900
2019-02-01,17.840000,17.920000,17.650000,17.760000,13.742781,9514300
2019-02-04,17.740000,17.830000,17.660000,17.830000,13.796951,5450800
2019-02-05,17.809999,17.879999,17.680000,17.790001,13.765996,6758200
2019-02-06,17.770000,17.879999,17.700001,17.850000,13.812425,6828900
2019-02-07,17.840000,17.889999,17.770000,17.850000,13.812425,3423600
2019-02-08,17.840000,17.860001,17.680000,17.809999,13.781471,3917500
2019-02-11,17.830000,17.860001,17.709999,17.799999,13.773731,4525600
2019-02-12,17.820000,17.930000,17.750000,17.830000,13.796951,7507300
2019-02-13,17.799999,17.830000,17.670000,17.730000,13.719568,5883900
2019-02-14,17.730000,17.760000,17.650000,17.690001,13.688617,5066800
2019-02-15,17.719999,17.750000,17.600000,17.620001,13.634453,6375500
2019-02-19,17.629999,17.719999,17.590000,17.690001,13.688617,5596100
2019-02-20,17.709999,17.709999,17.600000,17.670000,13.673144,5812700
2019-02-21,17.639999,17.670000,17.559999,17.610001,13.626714,6206600
2019-02-22,17.650000,17.750000,17.600000,17.709999,13.704091,3138200
2019-02-25,17.740000,17.790001,17.680000,17.740000,13.727307,4939200
2019-02-26,17.740000,17.790001,17.730000,17.740000,13.727307,4284500
2019-02-27,17.629999,17.629999,17.500000,17.549999,13.719487,4193300
2019-02-28,17.559999,17.750000,17.540001,17.650000,13.797664,7554400
2019-03-01,17.700001,17.700001,17.500000,17.559999,13.727307,5971500
2019-03-04,17.530001,17.620001,17.500000,17.610001,13.766396,5390600
2019-03-05,17.600000,17.639999,17.520000,17.580000,13.742941,4199400
2019-03-06,17.580000,17.680000,17.570000,17.629999,13.782027,4516900
2019-03-07,17.629999,17.760000,17.620001,17.680000,13.821114,5264000
2019-03-08,17.639999,17.780001,17.639999,17.760000,13.883657,3724000
2019-03-11,17.780001,17.950001,17.760000,17.950001,14.032187,5389500
2019-03-12,17.920000,17.950001,17.850000,17.900000,13.993096,4576600
2019-03-13,17.920000,18.049999,17.910000,18.030001,14.094722,4448800
2019-03-14,18.040001,18.059999,17.959999,18.000000,14.071271,2612000
2019-03-15,17.980000,18.049999,17.969999,18.000000,14.071271,4836400
2019-03-18,18.000000,18.139999,17.990000,18.120001,14.165080,4932600
2019-03-19,18.150000,18.170000,17.990000,18.000000,14.071271,4047800
2019-03-20,18.030001,18.090000,17.950001,17.990000,14.063454,4170500
2019-03-21,18.020000,18.150000,18.000000,18.070000,14.125990,4270100
2019-03-22,18.110001,18.170000,17.990000,18.000000,14.071271,4178800
2019-03-25,18.020000,18.030001,17.920000,17.950001,14.032187,5993100
2019-03-26,18.010000,18.200001,17.969999,18.090000,14.141625,6926100
2019-03-27,18.120001,18.170000,18.059999,18.139999,14.180713,7301800
2019-03-28,17.990000,18.090000,17.940001,18.080000,14.275465,4559900
2019-03-29,18.100000,18.100000,17.969999,18.000000,14.212297,4787800
2019-04-01,18.010000,18.150000,17.969999,18.150000,14.330730,4570200
2019-04-02,18.139999,18.150000,18.020000,18.110001,14.299150,2886700
2019-04-03,18.110001,18.150000,17.980000,18.000000,14.212297,3509500
2019-04-04,18.040001,18.139999,18.020000,18.129999,14.314944,3290400
2019-04-05,18.129999,18.150000,18.010000,18.059999,14.259671,3509300
2019-04-08,18.059999,18.180000,18.059999,18.150000,14.330730,3789200
2019-04-09,18.129999,18.180000,18.090000,18.100000,14.291253,2882700
2019-04-10,18.100000,18.139999,18.090000,18.090000,14.283356,1986100
2019-04-11,18.120001,18.160000,18.100000,18.150000,14.330730,2583600
2019-04-12,18.170000,18.200001,18.110001,18.190001,14.362318,2150000
2019-04-15,18.190001,18.280001,18.170000,18.170000,14.346525,3025900
2019-04-16,18.200001,18.240000,18.129999,18.129999,14.314944,3515100
2019-04-17,18.160000,18.200001,18.120001,18.150000,14.330730,2506100
2019-04-18,18.190001,18.200001,18.070000,18.080000,14.275465,3917700
2019-04-22,18.100000,18.180000,18.090000,18.170000,14.346525,2707000
2019-04-23,18.160000,18.219999,18.139999,18.160000,14.338625,3389600
2019-04-24,18.190001,18.290001,18.180000,18.280001,14.433378,5322600
2019-04-25,17.980000,17.980000,17.750000,17.790001,14.046486,18925300
2019-04-26,17.780001,18.010000,17.770000,17.969999,14.188611,7433300
2019-04-29,17.820000,17.840000,17.700001,17.709999,14.124804,6516600
2019-04-30,17.700001,17.790001,17.620001,17.790001,14.188610,5835800
2019-05-01,17.780001,17.879999,17.590000,17.600000,14.037072,5765900
2019-05-02,17.610001,17.639999,17.510000,17.549999,13.997194,7126900
2019-05-03,17.549999,17.600000,17.500000,17.530001,13.981242,4518900
2019-05-06,17.500000,17.590000,17.440001,17.490000,13.949342,5497700
2019-05-07,17.490000,17.650000,17.480000,17.600000,14.037072,6924300
2019-05-08,17.570000,17.600000,17.480000,17.480000,13.941365,4804300
2019-05-09,17.469999,17.480000,17.350000,17.400000,13.877560,5985000
2019-05-10,17.420000,17.570000,17.400000,17.540001,13.989222,4298600
2019-05-13,17.540001,17.570000,17.400000,17.430000,13.901488,4781500
2019-05-14,17.450001,17.570000,17.389999,17.530001,13.981242,5302700
2019-05-15,17.530001,17.600000,17.459999,17.490000,13.949342,3497400
2019-05-16,17.490000,17.559999,17.469999,17.549999,13.997194,2458400
2019-05-17,17.450001,17.500000,17.370001,17.370001,13.853634,5190400
2019-05-20,17.370001,17.379999,17.000000,17.010000,13.566511,7496000
2019-05-21,17.030001,17.090000,16.860001,16.990000,13.550560,7872400
2019-05-22,16.969999,17.070000,16.930000,17.049999,13.598411,5018800
2019-05-23,17.010000,17.070000,16.950001,17.030001,13.582460,5433700
2019-05-24,17.049999,17.110001,17.010000,17.040001,13.590441,3140100
2019-05-28,17.070000,17.090000,16.870001,16.870001,13.454855,9855600
2019-05-29,16.879999,16.910000,16.610001,16.840000,13.430926,6311200
2019-05-30,16.770000,16.809999,16.469999,16.520000,13.302093,5790100
2019-05-31,16.450001,16.459999,16.190001,16.400000,13.205467,6642300
2019-06-03,16.440001,16.790001,16.420000,16.760000,13.495344,5192900
2019-06-04,16.770000,16.969999,16.709999,16.950001,13.648335,7302800
2019-06-05,16.950001,16.980000,16.750000,16.830000,13.551709,3802600
2019-06-06,16.870001,16.900000,16.700001,16.889999,13.600019,3879000
2019-06-07,16.940001,16.940001,16.709999,16.750000,13.487291,2783000
2019-06-10,16.750000,16.879999,16.610001,16.790001,13.519502,4686700
2019-06-11,16.850000,16.870001,16.660000,16.700001,13.447031,2921400
2019-06-12,16.719999,16.830000,16.700001,16.750000,13.487291,3060900
2019-06-13,16.780001,16.920000,16.760000,16.879999,13.591967,5389500
2019-06-14,16.860001,16.930000,16.850000,16.879999,13.591967,3220700
2019-06-17,16.920000,16.969999,16.770000,16.790001,13.519502,5564600
2019-06-18,16.820000,16.950001,16.709999,16.740000,13.479239,7519100
2019-06-19,16.750000,16.940001,16.700001,16.920000,13.624175,5295900
2019-06-20,16.920000,16.930000,16.760000,16.840000,13.559760,7489500
2019-06-21,16.830000,16.870001,16.760000,16.820000,13.543656,9171600
2019-06-24,16.809999,16.910000,16.709999,16.830000,13.551709,5232200
2019-06-25,16.850000,16.990000,16.790001,16.860001,13.575864,5824000
2019-06-26,16.900000,16.930000,16.760000,16.770000,13.503396,5571700
2019-06-27,16.690001,16.750000,16.570000,16.690001,13.568433,5765200
2019-06-28,16.770000,16.840000,16.700001,16.820000,13.674117,6047000
2019-07-01,16.870001,16.879999,16.740000,16.770000,13.633471,4569400
2019-07-02,16.750000,16.809999,16.719999,16.780001,13.641598,3459000
2019-07-03,16.770000,16.950001,16.750000,16.860001,13.706636,2975100
2019-07-05,16.860001,17.000000,16.750000,17.000000,13.820453,3547300
2019-07-08,16.990000,17.100000,16.969999,17.020000,13.836713,3537600
2019-07-09,17.000000,17.080000,16.990000,17.070000,13.877358,3561500
2019-07-10,17.100000,17.160000,17.059999,17.129999,13.926139,3322000
2019-07-11,17.160000,17.240000,17.080000,17.150000,13.942399,5245000
2019-07-12,17.160000,17.290001,17.160000,17.270000,14.039958,3055700
2019-07-15,17.299999,17.370001,17.290001,17.340000,14.096859,3358300
2019-07-16,17.379999,17.410000,17.309999,17.370001,14.121249,4331000
2019-07-17,17.379999,17.410000,17.309999,17.370001,14.121249,3599800
2019-07-18,17.370001,17.530001,17.350000,17.450001,14.186291,5038200
2019-07-19,17.450001,17.469999,17.320000,17.340000,14.096859,4638300
2019-07-22,17.400000,17.590000,17.360001,17.510000,14.235065,4238200
2019-07-23,17.510000,17.600000,17.469999,17.540001,14.259456,4069800
2019-07-24,17.520000,17.559999,17.410000,17.440001,14.178158,5361800
2019-07-25,17.360001,17.500000,17.160000,17.200001,13.983047,9278800
2019-07-26,17.170000,17.450001,17.139999,17.410000,14.153769,4959300
2019-07-29,17.430000,17.490000,17.400000,17.440001,14.178158,3323700
2019-07-30,17.299999,17.350000,17.250000,17.299999,14.194571,3250800
2019-07-31,17.280001,17.370001,17.110001,17.139999,14.063289,5673100
2019-08-01,17.100000,17.240000,16.950001,17.090000,14.022268,6568700
2019-08-02,17.070000,17.230000,17.040001,17.190001,14.104311,4202200
2019-08-05,17.110001,17.170000,16.750000,16.870001,13.841756,4996100
2019-08-06,16.900000,17.000000,16.820000,17.000000,13.948421,5681300
2019-08-07,16.930000,17.030001,16.730000,16.980000,13.932009,7107200
2019-08-08,16.990000,17.219999,16.920000,17.180000,14.096109,4451100
2019-08-09,17.180000,17.200001,16.969999,17.070000,14.005852,3092800
2019-08-12,17.049999,17.080000,16.830000,16.850000,13.825346,4075800
2019-08-13,16.860001,16.930000,16.750000,16.770000,13.759706,4302700
2019-08-14,16.700001,16.700001,16.170000,16.170000,13.267407,8596400
2019-08-15,16.219999,16.280001,16.030001,16.139999,13.242793,5334700
2019-08-16,16.200001,16.320000,16.129999,16.230000,13.316636,4100300
2019-08-19,16.309999,16.360001,16.170000,16.330000,13.398685,4223500
2019-08-20,16.299999,16.360001,16.200001,16.209999,13.300226,3818100
2019-08-21,16.230000,16.299999,15.850000,15.900000,13.045877,11380700
2019-08-22,15.950000,15.970000,15.820000,15.900000,13.045877,4790300
2019-08-23,15.880000,15.950000,15.610000,15.650000,12.840751,5076400
2019-08-26,15.660000,15.740000,15.480000,15.550000,12.758702,4265500
2019-08-27,15.620000,15.630000,15.050000,15.080000,12.373068,9868900
2019-08-28,15.020000,15.170000,14.910000,15.030000,12.332044,6835200
2019-08-29,14.920000,14.960000,14.580000,14.820000,12.290577,11443100
2019-08-30,14.840000,14.940000,14.780000,14.870000,12.332045,7709100
2019-09-03,14.760000,14.780000,14.510000,14.730000,12.215938,8672800
2019-09-04,14.720000,14.950000,14.720000,14.880000,12.340339,6686200
2019-09-05,14.970000,15.150000,14.920000,15.090000,12.514496,6491900
2019-09-06,15.080000,15.110000,14.820000,15.060000,12.489615,10410000
2019-09-09,15.100000,15.380000,15.100000,15.340000,12.721826,8108700
2019-09-10,15.370000,15.750000,15.370000,15.720000,13.036969,12593200
2019-09-11,15.770000,15.860000,15.700000,15.840000,13.136490,5846000
2019-09-12,15.770000,15.880000,15.600000,15.640000,12.970626,4298300
2019-09-13,15.730000,15.920000,15.680000,15.850000,13.144782,5735400
2019-09-16,15.800000,15.880000,15.640000,15.780000,13.086728,4965300
2019-09-17,15.820000,15.850000,15.620000,15.760000,13.070146,5859300
2019-09-18,15.800000,15.900000,15.730000,15.880000,13.169662,4979900
2019-09-19,15.890000,16.160000,15.890000,16.090000,13.343820,6611200
2019-09-20,16.090000,16.290001,16.040001,16.260000,13.484806,8944700
2019-09-23,16.250000,16.400000,16.180000,16.309999,13.526269,5938700
2019-09-24,16.320000,16.450001,16.030001,16.080000,13.335526,4774900
2019-09-25,16.070000,16.240000,16.020000,16.180000,13.418459,3076000
2019-09-26,16.180000,16.280001,16.110001,16.209999,13.443336,4050800
2019-09-27,16.100000,16.150000,15.970000,16.020000,13.418211,3064100
2019-09-30,16.020000,16.120001,15.940000,16.090000,13.476842,4531400
2019-10-01,16.049999,16.139999,15.650000,15.810000,13.242315,5780800
2019-10-02,15.780000,15.820000,15.600000,15.820000,13.250690,5277200
2019-10-03,15.830000,15.960000,15.730000,15.890000,13.309324,4412700
2019-10-04,15.900000,16.040001,15.890000,16.040001,13.434962,3067600
2019-10-07,16.040001,16.139999,15.940000,16.020000,13.418211,2607800
2019-10-08,15.960000,16.020000,15.880000,15.900000,13.317698,3555400
2019-10-09,15.990000,16.059999,15.910000,15.990000,13.393081,2606100
2019-10-10,15.980000,16.129999,15.950000,16.059999,13.451714,2339800
2019-10-11,16.100000,16.309999,16.059999,16.260000,13.619234,4023100
2019-10-14,16.209999,16.250000,16.110001,16.180000,13.552226,1734000
2019-10-15,16.180000,16.370001,16.110001,16.120001,13.501969,3486800
2019-10-16,16.190001,16.209999,16.110001,16.200001,13.568977,2986100
2019-10-17,16.260000,16.340000,16.240000,16.340000,13.686239,2428400
2019-10-18,16.379999,16.520000,16.330000,16.430000,13.761623,3721300
2019-10-21,16.500000,16.660000,16.459999,16.650000,13.945893,3539900
2019-10-22,16.610001,16.670000,16.500000,16.639999,13.937515,2664500
2019-10-23,16.639999,16.780001,16.580000,16.780001,14.054780,2785500
2019-10-24,16.750000,16.780001,16.559999,16.600000,13.904013,3065400
2019-10-25,16.590000,16.629999,16.520000,16.540001,13.853756,2760300
2019-10-28,16.629999,16.700001,16.559999,16.660000,13.954269,4739600
2019-10-29,16.660000,16.700001,16.570000,16.650000,13.945893,5466500
2019-10-30,16.450001,16.530001,16.410000,16.480000,13.937436,3871800
2019-10-31,16.559999,17.290001,16.549999,17.049999,14.419494,11774400
2019-11-01,17.049999,17.160000,16.889999,16.959999,14.343378,5008400
2019-11-04,17.040001,17.139999,17.000000,17.020000,14.394126,4123300
2019-11-05,17.030001,17.080000,16.969999,16.980000,14.360294,4422200
2019-11-06,16.950001,17.150000,16.850000,17.110001,14.470240,6679200
2019-11-07,17.160000,17.230000,17.040001,17.200001,14.546350,4292200
2019-11-08,17.170000,17.340000,17.139999,17.309999,14.639378,4875800
2019-11-11,17.320000,17.440001,17.290001,17.350000,14.673209,5094700
2019-11-12,17.400000,17.430000,17.270000,17.309999,14.639378,4331400
2019-11-13,17.260000,17.410000,17.230000,17.400000,14.715496,3987100
2019-11-14,17.370001,17.400000,17.219999,17.260000,14.597098,3706200
2019-11-15,17.299999,17.379999,17.230000,17.350000,14.673209,2248600
2019-11-18,17.360001,17.520000,17.320000,17.420000,14.732409,4097200
2019-11-19,17.440001,17.469999,17.290001,17.299999,14.630923,4669700
2019-11-20,17.290001,17.360001,17.230000,17.309999,14.639378,4790300
2019-11-21,17.350000,17.360001,17.200001,17.240000,14.580184,4195200
2019-11-22,17.280001,17.330000,17.240000,17.320000,14.647835,3569700
2019-11-25,17.420000,17.420000,17.260000,17.389999,14.707038,4230400
2019-11-26,17.379999,17.459999,17.320000,17.459999,14.766235,6085800
2019-11-27,17.309999,17.340000,17.230000,17.309999,14.774771,4416400
2019-11-29,17.250000,17.350000,17.250000,17.320000,14.783306,2094900
2019-12-02,17.309999,17.490000,17.290001,17.360001,14.817451,5399500
2019-12-03,17.260000,17.350000,17.209999,17.299999,14.766238,4569100
2019-12-04,17.299999,17.320000,17.219999,17.219999,14.697955,3996300
2019-12-05,17.250000,17.250000,17.160000,17.209999,14.689420,3220900
2019-12-06,17.260000,17.340000,17.219999,17.309999,14.774771,3242200
2019-12-09,17.340000,17.389999,17.270000,17.330000,14.791845,2654800
2019-12-10,17.350000,17.379999,17.250000,17.309999,14.774771,3414900
2019-12-11,17.270000,17.420000,17.240000,17.340000,14.800380,4276200
2019-12-12,17.350000,17.480000,17.340000,17.450001,14.894269,3381400
2019-12-13,17.400000,17.520000,17.389999,17.510000,14.945483,3388200
2019-12-16,17.530001,17.559999,17.379999,17.389999,14.843057,4239300
2019-12-17,17.459999,17.700001,17.450001,17.620001,15.039373,5841000
2019-12-18,17.680000,17.690001,17.580000,17.680000,15.090581,3773400
2019-12-19,17.660000,17.850000,17.600000,17.690001,15.099122,6485000
2019-12-20,17.730000,17.840000,17.670000,17.709999,15.116188,8026900
2019-12-23,17.730000,17.799999,17.690001,17.719999,15.124723,4805400
2019-12-24,17.750000,17.879999,17.709999,17.870001,15.252759,1802700
2019-12-26,17.850000,18.040001,17.850000,18.020000,15.380788,2835400
2019-12-27,18.030001,18.090000,18.010000,18.030001,15.389324,3762700
2019-12-30,17.940001,17.940001,17.700001,17.709999,15.251531,3429800
2019-12-31,17.700001,17.760000,17.639999,17.680000,15.225695,3139500
2020-01-02,17.709999,17.780001,17.629999,17.780001,15.311819,3083800
2020-01-03,17.750000,17.780001,17.690001,17.730000,15.268752,2830400
2020-01-06,17.750000,17.770000,17.690001,17.730000,15.268752,5071300
2020-01-07,17.780001,17.940001,17.690001,17.930000,15.440995,7366300
2020-01-08,17.840000,18.030001,17.820000,17.879999,15.397933,5709900
2020-01-09,17.889999,18.090000,17.830000,17.940001,15.449606,6355400
2020-01-10,18.030001,18.090000,17.959999,17.959999,15.466829,3567600
2020-01-13,17.980000,18.049999,17.969999,18.030001,15.527114,4227300
2020-01-14,18.049999,18.120001,18.040001,18.100000,15.587393,3562700
2020-01-15,18.120001,18.280001,18.100000,18.160000,15.639062,5389800
2020-01-16,18.250000,18.309999,18.160000,18.209999,15.682122,3513800
2020-01-17,18.240000,18.270000,18.110001,18.250000,15.716570,5443400
2020-01-21,18.290001,18.490000,18.280001,18.469999,15.906029,6464300
2020-01-22,18.459999,18.530001,18.350000,18.360001,15.811305,4368300
2020-01-23,18.379999,18.450001,18.330000,18.430000,15.871587,3771300
2020-01-24,18.420000,18.480000,18.260000,18.350000,15.802692,4096200
2020-01-27,18.299999,18.320000,18.219999,18.270000,15.733796,4961300
2020-01-28,18.320000,18.469999,18.299999,18.410000,15.854360,4687300
2020-01-29,18.450001,18.760000,18.430000,18.740000,16.138550,8514500
2020-01-30,18.680000,18.730000,18.440001,18.480000,16.051687,9795900
2020-01-31,18.480000,18.670000,18.480000,18.590000,16.147240,7519500
2020-02-03,18.570000,18.740000,18.549999,18.629999,16.181982,6680600
2020-02-04,18.700001,18.870001,18.620001,18.790001,16.320953,10155000
2020-02-05,18.840000,19.240000,18.799999,19.200001,16.677084,8526300
2020-02-06,19.180000,19.379999,19.170000,19.219999,16.694452,7494000
2020-02-07,19.230000,19.270000,19.110001,19.190001,16.668396,5977500
2020-02-10,19.350000,19.350000,18.959999,19.030001,16.529423,6935300
2020-02-11,19.059999,19.090000,18.900000,18.980000,16.485991,5555300
2020-02-12,18.959999,19.160000,18.940001,18.990000,16.494677,5476800
2020-02-13,19.030001,19.129999,19.010000,19.120001,16.607601,5006200
2020-02-14,19.150000,19.360001,19.139999,19.340000,16.798687,3762600
2020-02-18,19.340000,19.540001,19.270000,19.540001,16.972408,7572200
2020-02-19,19.540001,19.620001,19.420000,19.440001,16.885544,7002700
2020-02-20,19.440001,19.620001,19.430000,19.620001,17.041897,5574800
2020-02-21,19.580000,19.650000,19.260000,19.260000,16.729197,8569400
2020-02-24,18.930000,19.160000,18.750000,19.090000,16.581535,9208600
2020-02-25,19.059999,19.150000,18.459999,18.510000,16.077751,13018600
