Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,93.349998,94.050003,92.400002,93.099998,93.099998,349100
2018-09-14,92.900002,95.000000,92.400002,94.650002,94.650002,202100
2018-09-17,95.000000,95.000000,92.900002,93.000000,93.000000,223300
2018-09-18,93.199997,94.300003,92.900002,93.699997,93.699997,170000
2018-09-19,94.000000,95.050003,93.349998,94.150002,94.150002,161900
2018-09-20,94.849998,95.900002,94.750000,95.550003,95.550003,176500
2018-09-21,95.599998,95.900002,93.800003,93.949997,93.949997,516100
2018-09-24,93.550003,95.000000,92.650002,94.949997,94.949997,214800
2018-09-25,94.949997,94.949997,92.050003,92.349998,92.349998,320700
2018-09-26,92.400002,92.500000,90.500000,90.550003,90.550003,476500
2018-09-27,91.050003,91.550003,90.730003,91.150002,91.150002,178200
2018-09-28,91.050003,92.900002,90.599998,91.800003,91.800003,269700
2018-10-01,92.220001,93.730003,90.989998,91.180000,91.180000,208400
2018-10-02,90.879997,92.129997,90.260002,91.220001,91.220001,126500
2018-10-03,91.489998,91.930000,90.169998,90.750000,90.750000,251900
2018-10-04,90.400002,90.400002,88.059998,88.459999,88.459999,295500
2018-10-05,88.449997,88.959999,84.769997,85.849998,85.849998,398100
2018-10-08,85.669998,86.089996,83.769997,83.790001,83.790001,326300
2018-10-09,83.540001,84.680000,83.199997,84.000000,84.000000,273400
2018-10-10,83.300003,83.809998,80.660004,80.699997,80.699997,352800
2018-10-11,80.669998,81.730003,79.900002,80.139999,80.139999,490800
2018-10-12,82.110001,82.669998,79.800003,81.449997,81.449997,345100
2018-10-15,80.720001,82.349998,80.720001,81.589996,81.589996,313100
2018-10-16,82.419998,84.980003,81.879997,84.849998,84.849998,309000
2018-10-17,84.800003,85.750000,84.000000,85.550003,85.550003,255300
2018-10-18,84.949997,85.529999,83.290001,83.459999,83.459999,313400
2018-10-19,83.190002,84.400002,82.510002,82.620003,82.620003,259200
2018-10-22,80.150002,84.250000,80.029999,82.779999,82.779999,287300
2018-10-23,81.059998,82.500000,79.940002,81.690002,81.690002,551300
2018-10-24,84.849998,84.849998,77.300003,77.459999,77.459999,947100
2018-10-25,77.570000,81.150002,76.639999,78.080002,78.080002,606800
2018-10-26,76.550003,79.500000,75.889999,78.879997,78.879997,417100
2018-10-29,80.339996,81.610001,77.099998,78.379997,78.379997,375000
2018-10-30,78.389999,80.510002,78.220001,80.139999,80.139999,314200
2018-10-31,81.169998,82.209999,79.940002,81.529999,81.529999,386000
2018-11-01,81.730003,86.830002,81.730003,86.040001,86.040001,374200
2018-11-02,86.139999,86.820000,85.070000,86.169998,86.169998,416200
2018-11-05,86.160004,86.419998,83.610001,86.029999,86.029999,285900
2018-11-06,85.750000,87.139999,85.699997,87.070000,87.070000,332100
2018-11-07,87.529999,87.529999,85.570000,86.050003,86.050003,401000
2018-11-08,85.540001,87.099998,85.500000,86.410004,86.410004,297500
2018-11-09,85.879997,86.029999,84.290001,84.370003,84.370003,276000
2018-11-12,83.779999,83.779999,80.410004,80.860001,80.860001,290700
2018-11-13,82.169998,83.639999,81.169998,81.800003,81.800003,157000
2018-11-14,82.790001,83.449997,81.809998,82.209999,82.209999,180000
2018-11-15,81.480003,85.169998,80.059998,85.110001,85.110001,160100
2018-11-16,83.169998,85.580002,82.860001,85.349998,85.349998,168200
2018-11-19,85.000000,85.400002,82.760002,82.940002,82.940002,215900
2018-11-20,81.449997,84.750000,81.169998,83.199997,83.199997,243500
2018-11-21,84.019997,85.519997,82.489998,84.559998,84.559998,166000
2018-11-23,83.830002,85.620003,83.040001,84.400002,84.400002,46900
2018-11-26,85.510002,86.510002,84.800003,86.029999,86.029999,219600
2018-11-27,85.379997,85.709999,84.440002,84.839996,84.839996,130300
2018-11-28,85.480003,87.699997,84.330002,87.610001,87.610001,217100
2018-11-29,87.000000,87.720001,84.970001,86.529999,86.529999,222700
2018-11-30,86.489998,88.610001,85.919998,88.370003,88.370003,274600
2018-12-03,90.000000,90.879997,89.150002,90.800003,90.800003,387200
2018-12-04,90.489998,90.620003,86.099998,86.220001,86.220001,327800
2018-12-06,84.339996,86.099998,83.279999,84.699997,84.699997,310200
2018-12-07,84.510002,85.709999,81.699997,82.260002,82.260002,334400
2018-12-10,82.330002,83.830002,81.610001,82.489998,82.489998,235000
2018-12-11,84.160004,85.080002,83.019997,83.709999,83.709999,216300
2018-12-12,85.349998,86.959999,84.510002,85.349998,85.349998,342100
2018-12-13,85.730003,85.779999,83.529999,83.529999,83.529999,137100
2018-12-14,82.519997,84.199997,81.870003,81.970001,81.970001,253600
2018-12-17,81.919998,82.720001,79.419998,79.800003,79.800003,335400
2018-12-18,80.750000,82.820000,79.500000,80.949997,80.949997,246100
2018-12-19,80.410004,81.279999,76.559998,76.959999,76.959999,322800
2018-12-20,76.800003,77.940002,75.080002,76.120003,76.120003,291300
2018-12-21,76.330002,77.440002,74.620003,74.860001,74.860001,513300
2018-12-24,74.580002,75.349998,73.339996,73.389999,73.389999,124800
2018-12-26,74.150002,77.690002,73.129997,77.610001,77.610001,206200
2018-12-27,76.110001,78.389999,75.510002,78.370003,78.370003,204300
2018-12-28,78.370003,80.269997,77.320000,78.500000,78.500000,205200
2018-12-31,79.199997,79.199997,77.870003,78.809998,78.809998,192200
2019-01-02,77.180000,79.410004,76.540001,79.239998,79.239998,236700
2019-01-03,78.120003,78.440002,74.239998,74.379997,74.379997,324600
2019-01-04,75.629997,78.080002,75.180000,77.870003,77.870003,266500
2019-01-07,78.360001,80.879997,77.730003,80.019997,80.019997,222800
2019-01-08,80.849998,81.690002,78.550003,81.550003,81.550003,298300
2019-01-09,81.709999,83.500000,81.709999,82.300003,82.300003,363900
2019-01-10,82.000000,84.309998,77.220001,84.309998,84.309998,241400
2019-01-11,84.110001,85.910004,81.050003,85.379997,85.379997,278700
2019-01-14,84.650002,85.250000,83.169998,84.820000,84.820000,277400
2019-01-15,85.089996,86.620003,84.180000,85.680000,85.680000,163600
2019-01-16,86.099998,86.830002,84.760002,86.239998,86.239998,216600
2019-01-17,85.550003,87.059998,85.410004,86.690002,86.690002,238100
2019-01-18,87.220001,88.419998,86.190002,88.250000,88.250000,205100
2019-01-22,87.599998,87.860001,85.059998,86.010002,86.010002,363000
2019-01-23,86.910004,87.989998,85.129997,85.820000,85.820000,269700
2019-01-24,86.309998,90.389999,84.040001,89.919998,89.919998,346700
2019-01-25,90.480003,92.620003,90.000000,92.570000,92.570000,323000
2019-01-28,90.660004,92.480003,90.660004,91.809998,91.809998,240400
2019-01-29,92.000000,92.040001,89.410004,89.559998,89.559998,235300
2019-01-30,81.010002,83.949997,74.010002,76.849998,76.849998,3376200
2019-01-31,75.010002,77.629997,75.010002,76.500000,76.500000,747900
2019-02-01,76.419998,79.290001,76.239998,79.209999,79.209999,513800
2019-02-04,79.440002,80.379997,77.970001,80.290001,80.290001,298300
2019-02-05,80.290001,81.019997,79.089996,80.930000,80.930000,295000
2019-02-06,81.500000,86.150002,81.480003,85.220001,85.220001,754400
2019-02-07,84.300003,85.489998,83.599998,84.129997,84.129997,587200
2019-02-08,84.000000,84.290001,82.750000,84.029999,84.029999,365500
2019-02-11,84.400002,84.919998,83.639999,84.860001,84.860001,237600
2019-02-12,85.820000,87.279999,85.349998,86.449997,86.449997,201500
2019-02-13,86.589996,87.470001,83.010002,86.620003,86.620003,258300
2019-02-14,86.150002,87.330002,86.120003,87.160004,87.160004,250200
2019-02-15,87.669998,88.389999,87.360001,88.339996,88.339996,277100
2019-02-19,86.349998,88.300003,84.690002,86.699997,86.699997,389200
2019-02-20,86.790001,87.500000,86.419998,86.629997,86.629997,273700
2019-02-21,86.680000,87.480003,85.220001,85.459999,85.459999,221100
2019-02-22,86.089996,86.379997,85.120003,86.059998,86.059998,168900
2019-02-25,86.900002,87.769997,85.699997,86.019997,86.019997,563000
2019-02-26,85.639999,85.699997,83.779999,84.050003,84.050003,375300
2019-02-27,83.669998,84.139999,81.290001,82.059998,82.059998,278300
2019-02-28,81.470001,81.889999,80.510002,81.019997,81.019997,277900
2019-03-01,81.779999,83.279999,81.080002,83.010002,83.010002,331100
2019-03-04,83.230003,84.620003,82.349998,83.550003,83.550003,242700
2019-03-05,83.529999,83.529999,82.370003,82.510002,82.510002,162100
2019-03-06,82.680000,82.680000,80.360001,80.629997,80.629997,199500
2019-03-07,80.120003,83.400002,77.989998,78.150002,78.150002,264700
2019-03-08,77.449997,79.059998,77.080002,78.839996,78.839996,271200
2019-03-11,79.449997,81.629997,79.440002,81.529999,81.529999,312900
2019-03-12,81.489998,81.500000,80.010002,80.320000,80.320000,184900
2019-03-13,80.610001,81.010002,79.889999,80.029999,80.029999,197500
2019-03-14,79.940002,80.309998,79.500000,79.680000,79.680000,251400
2019-03-15,80.250000,82.760002,79.610001,82.139999,82.139999,545000
2019-03-18,82.139999,82.940002,81.150002,81.690002,81.690002,194400
2019-03-19,82.190002,83.389999,82.029999,82.849998,82.849998,234300
2019-03-20,82.790001,83.389999,80.660004,81.570000,81.570000,212600
2019-03-21,81.300003,84.290001,81.070000,84.050003,84.050003,281000
2019-03-22,83.199997,83.290001,80.419998,80.459999,80.459999,322700
2019-03-25,80.010002,80.730003,79.000000,80.139999,80.139999,130500
2019-03-26,80.830002,81.760002,80.519997,81.330002,81.330002,140400
2019-03-27,81.050003,81.900002,78.760002,79.820000,79.820000,187100
2019-03-28,80.110001,80.750000,79.000000,79.750000,79.750000,115500
2019-03-29,80.639999,81.190002,80.349998,80.860001,80.860001,250000
2019-04-01,81.830002,83.290001,81.610001,83.279999,83.279999,171900
2019-04-02,83.220001,83.220001,81.760002,82.440002,82.440002,192700
2019-04-03,83.650002,86.059998,83.050003,85.220001,85.220001,214200
2019-04-04,85.389999,86.279999,84.970001,85.190002,85.190002,241000
2019-04-05,85.769997,86.730003,84.980003,86.120003,86.120003,174800
2019-04-08,85.959999,87.230003,85.110001,87.129997,87.129997,135600
2019-04-09,86.849998,87.449997,86.309998,86.540001,86.540001,184600
2019-04-10,86.459999,88.199997,86.459999,88.059998,88.059998,173400
2019-04-11,88.089996,88.839996,87.459999,88.300003,88.300003,242600
2019-04-12,89.029999,90.690002,88.900002,90.650002,90.650002,246900
2019-04-15,90.419998,91.699997,90.139999,91.519997,91.519997,377600
2019-04-16,92.000000,92.839996,91.610001,92.309998,92.309998,290200
2019-04-17,92.849998,93.110001,91.279999,91.839996,91.839996,361400
2019-04-18,91.410004,92.910004,90.910004,92.750000,92.750000,219000
2019-04-22,92.169998,93.050003,88.199997,92.550003,92.550003,257800
2019-04-23,92.480003,94.120003,92.300003,93.599998,93.599998,393000
2019-04-24,101.599998,110.430000,100.330002,110.040001,110.040001,1639600
2019-04-25,109.129997,110.000000,103.500000,104.970001,104.970001,883000
2019-04-26,103.349998,106.129997,102.660004,106.029999,106.029999,389600
2019-04-29,106.000000,107.510002,105.190002,106.660004,106.660004,341200
2019-04-30,106.410004,108.949997,106.309998,107.660004,107.660004,350400
2019-05-01,108.449997,109.010002,104.959999,105.000000,105.000000,315200
2019-05-02,104.720001,106.739998,103.879997,105.620003,105.620003,232300
2019-05-03,106.080002,107.019997,105.000000,106.949997,106.949997,219400
2019-05-06,104.029999,105.800003,103.300003,105.010002,105.010002,245800
2019-05-07,103.599998,104.970001,102.180000,103.699997,103.699997,339800
2019-05-08,103.290001,104.690002,102.360001,102.800003,102.800003,328700
2019-05-09,101.610001,102.339996,99.830002,102.050003,102.050003,269600
2019-05-10,101.879997,102.800003,99.570000,101.440002,101.440002,259200
2019-05-13,100.279999,100.320000,95.230003,96.010002,96.010002,430600
2019-05-14,97.330002,98.680000,96.239998,97.970001,97.970001,257800
2019-05-15,96.930000,99.760002,96.690002,99.279999,99.279999,219100
2019-05-16,99.190002,100.449997,97.220001,98.000000,98.000000,298100
2019-05-17,96.779999,97.750000,95.000000,95.269997,95.269997,297800
2019-05-20,92.690002,95.000000,91.400002,92.160004,92.160004,593300
2019-05-21,93.980003,95.720001,93.290001,95.230003,95.230003,321800
2019-05-22,94.750000,96.050003,94.519997,95.339996,95.339996,252700
2019-05-23,93.889999,94.250000,92.199997,93.570000,93.570000,257200
2019-05-24,94.339996,95.010002,92.830002,92.989998,92.989998,175300
2019-05-28,93.650002,93.650002,91.410004,92.040001,92.040001,239800
2019-05-29,91.290001,93.330002,90.839996,92.989998,92.989998,204700
2019-05-30,93.059998,95.220001,92.800003,94.220001,94.220001,278700
2019-05-31,93.000000,95.169998,92.379997,93.570000,93.570000,218800
2019-06-03,94.860001,95.809998,93.739998,94.330002,94.330002,413200
2019-06-04,95.430000,98.339996,94.860001,98.190002,98.190002,327100
2019-06-05,98.750000,99.059998,96.339996,97.980003,97.980003,195000
2019-06-06,97.980003,98.750000,96.089996,97.300003,97.300003,196800
2019-06-07,97.889999,98.959999,97.269997,98.080002,98.080002,184300
2019-06-10,98.470001,102.029999,98.110001,100.650002,100.650002,323400
2019-06-11,102.320000,102.800003,99.589996,100.180000,100.180000,210100
2019-06-12,99.510002,99.639999,97.510002,97.919998,97.919998,217900
2019-06-13,98.639999,99.389999,97.919998,98.790001,98.790001,179900
2019-06-14,97.209999,97.580002,94.889999,95.449997,95.449997,277300
2019-06-17,95.379997,96.410004,95.139999,95.279999,95.279999,175200
2019-06-18,96.500000,100.209999,95.519997,99.860001,99.860001,180000
2019-06-19,100.000000,100.669998,99.120003,99.410004,99.410004,164000
2019-06-20,101.160004,101.809998,98.300003,99.040001,99.040001,231900
2019-06-21,97.519997,98.230003,96.459999,96.720001,96.720001,473900
2019-06-24,97.190002,98.169998,96.089996,96.349998,96.349998,189000
2019-06-25,97.459999,97.980003,95.370003,95.449997,95.449997,250400
2019-06-26,97.260002,99.940002,97.250000,98.889999,98.889999,247300
2019-06-27,99.970001,102.089996,98.480003,102.080002,102.080002,262900
2019-06-28,102.820000,104.019997,101.769997,103.400002,103.400002,524600
2019-07-01,104.430000,107.900002,104.419998,105.029999,105.029999,321700
2019-07-02,104.830002,104.830002,103.010002,103.669998,103.669998,169100
2019-07-03,104.120003,104.760002,102.809998,104.040001,104.040001,107500
2019-07-05,102.940002,103.620003,102.330002,103.550003,103.550003,201400
2019-07-08,103.230003,103.730003,102.339996,102.449997,102.449997,315100
2019-07-09,101.559998,103.760002,100.769997,102.900002,102.900002,237100
2019-07-10,104.080002,105.000000,103.160004,104.099998,104.099998,282300
2019-07-11,104.540001,105.110001,103.269997,104.849998,104.849998,248000
2019-07-12,105.000000,106.440002,105.000000,106.089996,106.089996,219400
2019-07-15,106.459999,106.940002,105.290001,106.300003,106.300003,263500
2019-07-16,105.730003,106.610001,102.919998,102.980003,102.980003,365700
2019-07-17,103.029999,103.180000,101.059998,102.120003,102.120003,284300
2019-07-18,101.879997,103.370003,101.589996,102.820000,102.820000,270800
2019-07-19,102.300003,105.769997,102.300003,104.019997,104.019997,318400
2019-07-22,104.660004,106.570000,104.660004,105.220001,105.220001,236900
2019-07-23,106.570000,107.660004,105.949997,106.839996,106.839996,388400
2019-07-24,107.400002,114.279999,104.989998,113.739998,113.739998,1011700
2019-07-25,113.610001,114.750000,111.660004,112.269997,112.269997,503100
2019-07-26,114.040001,114.870003,113.199997,114.389999,114.389999,395700
2019-07-29,114.500000,115.290001,113.089996,114.739998,114.739998,388400
2019-07-30,113.940002,114.940002,112.809998,114.839996,114.839996,224500
2019-07-31,114.430000,114.760002,111.209999,112.209999,112.209999,280400
2019-08-01,112.230003,114.830002,108.860001,110.059998,110.059998,290200
2019-08-02,109.160004,109.730003,106.120003,106.620003,106.620003,285100
2019-08-05,103.110001,104.320000,100.419998,101.180000,101.180000,370500
2019-08-06,102.580002,103.610001,101.169998,102.820000,102.820000,253500
2019-08-07,101.430000,104.010002,101.349998,102.959999,102.959999,242100
2019-08-08,104.089996,108.790001,103.889999,108.239998,108.239998,606800
2019-08-09,107.110001,107.110001,104.239998,105.330002,105.330002,270800
2019-08-12,104.709999,105.089996,103.480003,103.830002,103.830002,177200
2019-08-13,103.330002,108.529999,102.459999,107.860001,107.860001,271000
2019-08-14,105.160004,107.150002,103.250000,103.410004,103.410004,204400
2019-08-15,103.989998,104.419998,102.320000,103.129997,103.129997,155800
2019-08-16,103.620003,107.870003,102.820000,107.790001,107.790001,277600
2019-08-19,110.190002,111.010002,108.980003,108.989998,108.989998,353300
2019-08-20,108.919998,108.919998,107.610001,108.279999,108.279999,235400
2019-08-21,109.900002,110.949997,108.519997,110.099998,110.099998,325200
2019-08-22,110.110001,110.269997,107.919998,109.739998,109.739998,147300
2019-08-23,108.599998,108.949997,104.190002,104.519997,104.519997,241400
2019-08-26,106.900002,106.900002,104.959999,105.580002,105.580002,135900
2019-08-27,106.300003,106.489998,103.900002,104.300003,104.300003,186400
2019-08-28,103.690002,107.089996,103.050003,106.690002,106.690002,243500
2019-08-29,108.480003,109.779999,108.190002,109.010002,109.010002,130200
2019-08-30,109.879997,110.769997,108.599998,109.000000,109.000000,192400
2019-09-03,107.599998,109.010002,106.449997,107.279999,107.279999,203000
2019-09-04,109.250000,109.720001,107.300003,109.349998,109.349998,190200
2019-09-05,110.000000,113.669998,110.000000,111.489998,111.489998,227600
2019-09-06,111.919998,113.120003,110.220001,111.019997,111.019997,175800
2019-09-09,111.720001,112.980003,109.779999,110.510002,110.510002,209000
2019-09-10,110.080002,110.419998,108.339996,109.449997,109.449997,265700
2019-09-11,110.239998,113.589996,109.139999,113.209999,113.209999,326600
2019-09-12,113.989998,115.080002,112.099998,114.320000,114.320000,297600
2019-09-13,115.139999,115.139999,113.150002,114.379997,114.379997,219300
2019-09-16,112.940002,113.709999,108.349998,112.820000,112.820000,188600
2019-09-17,111.989998,113.470001,111.470001,113.190002,113.190002,181500
2019-09-18,113.519997,114.800003,112.599998,114.389999,114.389999,219200
2019-09-19,114.389999,114.730003,112.349998,112.489998,112.489998,144200
2019-09-20,112.540001,112.870003,110.550003,111.860001,111.860001,571700
2019-09-23,110.760002,115.059998,110.760002,113.410004,113.410004,261400
2019-09-24,114.029999,114.290001,110.559998,111.480003,111.480003,241800
2019-09-25,111.129997,114.970001,110.529999,114.339996,114.339996,332900
2019-09-26,113.940002,115.160004,112.970001,113.940002,113.940002,255400
2019-09-27,114.050003,114.820000,110.019997,110.370003,110.370003,280600
2019-09-30,110.900002,111.980003,109.849998,111.349998,111.349998,198800
2019-10-01,112.699997,114.750000,108.220001,108.339996,108.339996,266300
2019-10-02,107.220001,107.320000,104.489998,105.510002,105.510002,377300
2019-10-03,105.220001,107.949997,103.080002,107.610001,107.610001,203900
2019-10-04,108.180000,110.519997,107.620003,110.110001,110.110001,505200
2019-10-07,109.470001,110.150002,108.139999,108.320000,108.320000,296300
2019-10-08,107.040001,108.120003,103.489998,104.529999,104.529999,407600
2019-10-09,105.889999,107.339996,105.330002,106.550003,106.550003,197100
2019-10-10,106.849998,108.669998,106.750000,107.709999,107.709999,192800
2019-10-11,109.940002,111.860001,109.110001,110.190002,110.190002,332700
2019-10-14,109.800003,110.239998,109.230003,109.940002,109.940002,134600
2019-10-15,110.639999,112.529999,109.919998,111.889999,111.889999,161600
2019-10-16,110.930000,112.150002,109.400002,109.500000,109.500000,227800
2019-10-17,110.779999,111.160004,108.800003,110.150002,110.150002,192300
2019-10-18,109.400002,109.970001,106.849998,108.650002,108.650002,235400
2019-10-21,110.269997,110.269997,108.269997,109.720001,109.720001,258700
2019-10-22,109.970001,110.449997,106.750000,106.910004,106.910004,483700
2019-10-23,112.989998,114.000000,107.910004,110.209999,110.209999,639700
2019-10-24,111.550003,112.070000,108.309998,109.419998,109.419998,273600
2019-10-25,108.650002,109.440002,107.290001,107.870003,107.870003,250000
2019-10-28,108.690002,111.730003,108.690002,111.339996,111.339996,218700
2019-10-29,111.160004,112.540001,109.680000,109.839996,109.839996,227600
2019-10-30,109.889999,110.830002,107.389999,108.919998,108.919998,291300
2019-10-31,108.190002,108.470001,105.930000,106.239998,106.239998,343800
2019-11-01,107.500000,110.300003,107.199997,109.809998,109.809998,288600
2019-11-04,110.919998,112.900002,110.000000,112.559998,112.559998,313000
2019-11-05,113.220001,113.830002,111.610001,111.800003,111.800003,200400
2019-11-06,111.300003,111.300003,108.150002,108.150002,108.150002,297400
2019-11-07,109.820000,110.809998,107.839996,108.559998,108.559998,212200
2019-11-08,107.680000,109.370003,107.680000,109.000000,109.000000,169900
2019-11-11,108.120003,108.820000,107.650002,108.320000,108.320000,104300
2019-11-12,108.889999,109.489998,108.059998,108.330002,108.330002,336700
2019-11-13,107.690002,109.349998,106.739998,109.019997,109.019997,306800
2019-11-14,108.639999,109.220001,107.489998,108.690002,108.690002,224700
2019-11-15,109.589996,110.389999,108.839996,109.459999,109.459999,170800
2019-11-18,108.839996,109.470001,107.949997,108.080002,108.080002,158300
2019-11-19,108.669998,108.669998,105.489998,107.330002,107.330002,301100
2019-11-20,106.410004,106.910004,103.150002,104.419998,104.419998,490200
2019-11-21,104.250000,104.250000,101.930000,103.059998,103.059998,380000
2019-11-22,103.849998,104.339996,102.980003,103.529999,103.529999,211200
2019-11-25,104.529999,108.820000,104.410004,108.370003,108.370003,278100
2019-11-26,108.040001,109.739998,107.139999,108.639999,108.639999,173500
2019-11-27,109.000000,109.900002,108.040001,108.389999,108.389999,181700
2019-11-29,107.580002,107.860001,105.889999,105.930000,105.930000,104600
2019-12-02,106.510002,106.510002,104.510002,104.779999,104.779999,165900
2019-12-03,102.949997,104.879997,102.309998,104.639999,104.639999,286100
2019-12-04,106.209999,109.050003,106.000000,107.629997,107.629997,393200
2019-12-05,108.029999,108.820000,107.000000,107.480003,107.480003,160900
2019-12-06,108.940002,111.190002,108.739998,110.370003,110.370003,234200
2019-12-09,109.970001,110.290001,108.500000,108.550003,108.550003,216700
2019-12-10,108.750000,109.699997,108.290001,108.910004,108.910004,111100
2019-12-11,109.019997,111.169998,109.019997,110.800003,110.800003,209400
2019-12-12,110.449997,113.870003,110.349998,113.470001,113.470001,246600
2019-12-13,113.129997,114.650002,111.779999,112.930000,112.930000,164100
2019-12-16,114.059998,114.930000,112.559998,114.160004,114.160004,178300
2019-12-17,114.650002,114.779999,113.550003,114.269997,114.269997,190800
2019-12-18,114.589996,114.589996,112.500000,112.790001,112.790001,230800
2019-12-19,112.430000,115.500000,111.699997,115.330002,115.330002,349600
2019-12-20,115.639999,116.190002,115.029999,115.599998,115.599998,549800
2019-12-23,116.129997,116.129997,114.980003,115.639999,115.639999,128800
2019-12-24,115.529999,115.680000,114.459999,115.580002,115.580002,59800
2019-12-26,115.790001,116.919998,114.769997,116.300003,116.300003,116600
2019-12-27,116.660004,117.389999,115.110001,116.519997,116.519997,132100
2019-12-30,116.300003,116.360001,114.330002,116.120003,116.120003,129500
2019-12-31,115.660004,117.050003,115.529999,115.980003,115.980003,156000
2020-01-02,117.059998,118.449997,115.830002,118.410004,118.410004,162600
2020-01-03,116.330002,117.570000,115.650002,116.089996,116.089996,157100
2020-01-06,114.370003,115.930000,112.989998,115.709999,115.709999,232900
2020-01-07,115.989998,117.800003,115.290001,117.190002,117.190002,147900
2020-01-08,117.519997,118.410004,116.500000,117.309998,117.309998,207700
2020-01-09,118.510002,118.889999,117.139999,118.410004,118.410004,153500
2020-01-10,118.669998,118.849998,117.279999,118.699997,118.699997,234900
2020-01-13,119.269997,120.470001,119.089996,119.529999,119.529999,237400
2020-01-14,119.190002,120.629997,118.279999,118.889999,118.889999,166200
2020-01-15,118.330002,119.580002,116.919998,117.419998,117.419998,207000
2020-01-16,118.510002,119.830002,118.459999,119.430000,119.430000,198800
2020-01-17,120.000000,120.089996,118.339996,119.449997,119.449997,190800
2020-01-21,118.599998,119.980003,118.040001,119.230003,119.230003,268500
2020-01-22,119.970001,121.519997,118.790001,119.169998,119.169998,238100
2020-01-23,119.120003,122.129997,118.010002,121.919998,121.919998,169400
2020-01-24,122.900002,122.900002,118.239998,119.519997,119.519997,312300
2020-01-27,116.250000,117.010002,114.589996,115.800003,115.800003,308500
2020-01-28,117.129997,119.540001,116.989998,118.500000,118.500000,394000
2020-01-29,111.099998,112.010002,102.150002,102.760002,102.760002,1764100
2020-01-30,102.120003,106.879997,102.120003,104.500000,104.500000,593900
2020-01-31,103.620003,104.459999,98.190002,98.309998,98.309998,523300
2020-02-03,98.910004,101.000000,98.879997,100.629997,100.629997,291900
2020-02-04,103.220001,105.129997,102.410004,104.150002,104.150002,325200
2020-02-05,106.290001,107.620003,105.139999,107.550003,107.550003,321500
2020-02-06,108.050003,108.050003,104.510002,104.820000,104.820000,218700
2020-02-07,103.559998,103.839996,99.720001,100.019997,100.019997,255200
2020-02-10,99.239998,102.099998,99.239998,102.080002,102.080002,318300
2020-02-11,103.160004,104.750000,101.459999,101.739998,101.739998,189500
2020-02-12,103.010002,103.809998,101.699997,103.589996,103.589996,284600
2020-02-13,102.400002,104.599998,101.800003,104.029999,104.029999,237100
2020-02-14,104.169998,105.139999,103.300003,104.199997,104.199997,242500
2020-02-18,103.099998,103.540001,101.279999,103.459999,103.459999,359800
2020-02-19,103.980003,106.150002,103.980003,105.410004,105.410004,335100
2020-02-20,104.709999,104.809998,102.279999,104.529999,104.529999,271500
2020-02-21,104.070000,104.269997,100.010002,100.400002,100.400002,447700
2020-02-24,95.989998,100.139999,95.180000,98.000000,98.000000,613100
2020-02-25,98.889999,99.190002,94.300003,94.989998,94.989998,754400
2020-02-26,95.760002,98.349998,94.860001,95.750000,95.750000,423500
2020-02-27,92.489998,94.940002,89.690002,90.419998,90.419998,522100
2020-02-28,86.480003,89.889999,86.339996,88.680000,88.680000,742300
2020-03-02,89.900002,91.870003,88.029999,91.790001,91.790001,476600
2020-03-03,91.980003,94.269997,86.459999,88.139999,88.139999,396700
2020-03-04,90.089996,92.120003,88.120003,92.059998,92.059998,304900
2020-03-05,91.989998,93.550003,90.150002,90.970001,90.970001,515800
2020-03-06,87.949997,88.970001,83.669998,87.500000,87.500000,585200
2020-03-09,80.790001,84.790001,79.860001,80.199997,80.199997,453800
2020-03-10,83.379997,88.809998,80.400002,88.709999,88.709999,739300
2020-03-11,85.599998,87.169998,82.870003,83.809998,83.809998,557900
2020-03-12,78.480003,83.000000,69.410004,69.449997,69.449997,736700
2020-03-13,75.209999,82.720001,73.510002,82.709999,82.709999,1042400
2020-03-16,74.050003,86.279999,73.339996,74.910004,74.910004,977500
2020-03-17,76.610001,83.570000,73.940002,82.349998,82.349998,819300
2020-03-18,75.790001,81.449997,65.089996,68.750000,68.750000,861200
2020-03-19,68.610001,77.559998,68.190002,74.459999,74.459999,556800
2020-03-20,74.199997,79.059998,69.709999,70.070000,70.070000,581100
2020-03-23,73.260002,76.410004,69.540001,74.639999,74.639999,518500
2020-03-24,79.889999,83.019997,77.410004,82.489998,82.489998,561900
2020-03-25,82.169998,84.849998,77.669998,78.870003,78.870003,396700
2020-03-26,80.809998,87.959999,79.320000,87.800003,87.800003,443800
2020-03-27,83.099998,85.349998,81.010002,81.080002,81.080002,418700
2020-03-30,82.480003,85.550003,81.360001,85.019997,85.019997,373200
2020-03-31,84.430000,87.750000,84.110001,85.410004,85.410004,424200
2020-04-01,81.870003,83.209999,76.639999,77.620003,77.620003,349200
2020-04-02,76.680000,81.040001,76.680000,80.550003,80.550003,328700
2020-04-03,79.550003,81.809998,77.330002,78.080002,78.080002,265700
2020-04-06,81.419998,87.779999,81.419998,87.470001,87.470001,476900
2020-04-07,90.099998,91.190002,84.349998,85.400002,85.400002,295600
2020-04-08,88.250000,89.739998,84.800003,89.120003,89.120003,299100
2020-04-09,90.550003,92.699997,87.230003,88.970001,88.970001,212600
2020-04-13,88.269997,89.309998,86.070000,88.010002,88.010002,209700
2020-04-14,90.010002,90.879997,88.389999,90.610001,90.610001,245800
2020-04-15,88.199997,88.199997,85.730003,86.720001,86.720001,351900
